#ENV E_{FX} 
#NIGHT 14-15 Oct 2007 
2007-10-15 07:02:03 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:07:00 4
2007-10-14 19:17:38 7
2007-10-14 19:25:18 6
2007-10-14 19:32:13 10
2007-10-14 19:42:14 9
2007-10-14 19:50:33 8
2007-10-14 19:52:05 7
2007-10-14 19:56:17 6
2007-10-14 20:06:26 13
2007-10-14 20:11:01 12
2007-10-14 20:17:04 11
2007-10-14 20:20:30 11
2007-10-14 20:23:31 10
2007-10-14 20:36:03 23
2007-10-14 21:02:47 22
2007-10-14 21:07:00 21
2007-10-14 21:39:56 22
2007-10-14 21:47:41 21
2007-10-14 21:55:14 20
2007-10-14 22:02:56 19
2007-10-14 22:41:54 20
2007-10-14 23:23:07 21
2007-10-14 23:32:28 26
2007-10-14 23:35:56 25
2007-10-14 23:39:54 23
2007-10-14 23:44:28 20
2007-10-14 23:52:07 19
2007-10-14 23:55:53 19
2007-10-15 00:27:51 19
2007-10-15 00:42:33 18
2007-10-15 01:13:14 18
2007-10-15 01:22:48 17
2007-10-15 01:44:10 17
2007-10-15 01:52:06 16
2007-10-15 02:14:10 16
2007-10-15 02:47:17 22
2007-10-15 02:52:20 20
2007-10-15 02:59:58 19
2007-10-15 03:04:14 19
2007-10-15 03:14:28 10
2007-10-15 03:41:22 10
2007-10-15 03:56:47 9
2007-10-15 04:18:59 8
2007-10-15 04:40:58 13
2007-10-15 04:44:36 13
2007-10-15 04:54:12 14
2007-10-15 04:57:05 14
2007-10-15 05:28:48 12
2007-10-15 05:32:42 13
2007-10-15 05:36:48 11
2007-10-15 05:40:22 10
2007-10-15 05:42:33 9
2007-10-15 05:51:11 2
2007-10-15 05:56:07 2
2007-10-15 06:04:03 1
2007-10-15 06:10:10 0
2007-10-15 06:15:10 1
2007-10-15 06:23:15 0
2007-10-15 06:28:15 0
2007-10-15 06:33:15 0
2007-10-15 06:38:15 0
2007-10-15 06:43:15 0
2007-10-15 06:48:15 0
2007-10-15 06:53:15 0
2007-10-15 06:58:15 0
2007-10-15 07:03:15 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:56 4
2007-10-14 19:20:33 7
2007-10-14 19:29:07 6
2007-10-14 19:35:48 10
2007-10-14 19:44:45 9
2007-10-14 19:52:52 8
2007-10-14 19:54:31 7
2007-10-14 19:58:10 14
2007-10-14 20:02:46 13
2007-10-14 20:09:16 12
2007-10-14 20:11:45 11
2007-10-14 20:14:19 10
2007-10-14 20:25:13 10
2007-10-14 20:28:43 9
2007-10-14 21:01:56 22
2007-10-14 21:29:01 24
2007-10-14 21:32:16 23
2007-10-14 21:41:35 22
2007-10-14 21:49:25 21
2007-10-14 21:57:02 20
2007-10-14 22:30:06 20
2007-10-14 23:06:09 22
2007-10-14 23:15:22 21
2007-10-14 23:23:28 20
2007-10-14 23:53:05 21
2007-10-14 23:57:11 21
2007-10-14 23:59:37 20
2007-10-15 00:04:13 19
2007-10-15 00:08:14 18
2007-10-15 00:40:10 18
2007-10-15 00:54:27 18
2007-10-15 01:03:13 17
2007-10-15 01:26:10 16
2007-10-15 01:33:48 16
2007-10-15 01:55:35 15
2007-10-15 02:17:37 17
2007-10-15 02:26:42 17
2007-10-15 02:59:45 19
2007-10-15 03:04:21 19
2007-10-15 03:09:51 10
2007-10-15 03:20:36 10
2007-10-15 03:48:06 9
2007-10-15 04:03:11 8
2007-10-15 04:24:26 9
2007-10-15 04:32:00 11
2007-10-15 04:36:23 11
2007-10-15 04:40:38 10
2007-10-15 05:14:31 15
2007-10-15 05:17:41 14
2007-10-15 05:19:06 13
2007-10-15 05:26:48 12
2007-10-15 05:55:50 5
2007-10-15 05:59:47 4
2007-10-15 06:04:01 3
2007-10-15 06:11:51 2
2007-10-15 06:16:12 1
2007-10-15 06:22:40 0
2007-10-15 06:27:40 0
2007-10-15 06:32:40 0
2007-10-15 06:37:40 0
2007-10-15 06:42:40 0
2007-10-15 06:47:40 0
2007-10-15 06:52:40 0
2007-10-15 06:57:40 0
2007-10-15 07:02:40 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:29 4
2007-10-14 19:18:32 7
2007-10-14 19:27:40 6
2007-10-14 19:34:40 10
2007-10-14 19:43:09 9
2007-10-14 19:51:07 8
2007-10-14 19:53:09 7
2007-10-14 19:57:50 6
2007-10-14 20:06:00 13
2007-10-14 20:09:51 12
2007-10-14 20:17:20 11
2007-10-14 20:19:49 11
2007-10-14 20:21:56 10
2007-10-14 20:33:33 23
2007-10-14 21:00:47 21
2007-10-14 21:03:40 21
2007-10-14 21:35:39 22
2007-10-14 21:44:10 21
2007-10-14 21:51:30 20
2007-10-14 21:59:35 19
2007-10-14 22:39:49 20
2007-10-14 23:21:15 21
2007-10-14 23:30:36 24
2007-10-14 23:33:23 24
2007-10-14 23:35:46 24
2007-10-14 23:45:56 20
2007-10-14 23:50:23 19
2007-10-14 23:54:20 18
2007-10-15 00:27:52 19
2007-10-15 00:42:49 18
2007-10-15 01:13:08 18
2007-10-15 01:20:34 17
2007-10-15 01:43:12 17
2007-10-15 01:51:37 16
2007-10-15 02:13:46 16
2007-10-15 02:46:56 22
2007-10-15 02:51:09 21
2007-10-15 02:59:14 19
2007-10-15 03:04:11 19
2007-10-15 03:13:20 10
2007-10-15 03:40:35 10
2007-10-15 03:55:54 9
2007-10-15 04:17:49 8
2007-10-15 04:40:38 13
2007-10-15 04:43:44 13
2007-10-15 04:53:06 13
2007-10-15 04:57:17 14
2007-10-15 05:29:48 12
2007-10-15 05:33:20 13
2007-10-15 05:38:33 11
2007-10-15 05:43:27 10
2007-10-15 05:45:10 10
2007-10-15 05:48:53 9
2007-10-15 05:56:49 2
2007-10-15 06:04:39 1
2007-10-15 06:11:40 0
2007-10-15 06:16:40 1
2007-10-15 06:25:50 0
2007-10-15 06:30:50 0
2007-10-15 06:35:50 0
2007-10-15 06:40:50 0
2007-10-15 06:45:50 0
2007-10-15 06:50:50 0
2007-10-15 06:55:50 0
2007-10-15 07:00:50 0
2007-10-15 07:05:50 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:18 4
2007-10-14 19:17:54 7
2007-10-14 19:26:56 6
2007-10-14 19:36:19 10
2007-10-14 19:46:28 9
2007-10-14 19:56:20 8
2007-10-14 19:57:35 7
2007-10-14 20:02:18 14
2007-10-14 20:05:46 13
2007-10-14 20:11:01 12
2007-10-14 20:15:12 11
2007-10-14 20:18:04 11
2007-10-14 20:30:58 11
2007-10-14 20:34:23 23
2007-10-14 21:01:47 22
2007-10-14 21:34:35 23
2007-10-14 21:44:30 22
2007-10-14 21:51:34 21
2007-10-14 22:00:12 20
2007-10-14 22:39:12 21
2007-10-14 23:15:53 22
2007-10-14 23:25:01 21
2007-10-14 23:35:12 25
2007-10-14 23:39:34 24
2007-10-14 23:42:21 20
2007-10-14 23:46:23 19
2007-10-14 23:49:28 18
2007-10-15 00:22:59 19
2007-10-15 00:38:07 18
2007-10-15 01:08:36 18
2007-10-15 01:17:45 17
2007-10-15 01:39:34 17
2007-10-15 01:47:41 16
2007-10-15 02:10:37 16
2007-10-15 02:42:32 22
2007-10-15 02:47:17 21
2007-10-15 02:57:44 19
2007-10-15 03:02:54 19
2007-10-15 03:13:29 10
2007-10-15 03:40:17 10
2007-10-15 03:55:13 9
2007-10-15 04:16:43 8
2007-10-15 04:37:59 13
2007-10-15 04:41:50 12
2007-10-15 04:51:33 13
2007-10-15 04:55:50 13
2007-10-15 05:28:46 12
2007-10-15 05:31:26 13
2007-10-15 05:37:05 11
2007-10-15 05:40:03 10
2007-10-15 05:41:28 9
2007-10-15 05:49:52 2
2007-10-15 05:53:58 1
2007-10-15 05:58:45 1
2007-10-15 06:09:15 0
2007-10-15 06:14:15 1
2007-10-15 06:23:28 0
2007-10-15 06:28:28 0
2007-10-15 06:33:28 0
2007-10-15 06:38:28 0
2007-10-15 06:43:28 0
2007-10-15 06:48:28 0
2007-10-15 06:53:28 0
2007-10-15 06:58:28 0
2007-10-15 07:03:28 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:38 4
2007-10-14 19:18:01 7
2007-10-14 19:25:16 6
2007-10-14 19:32:48 10
2007-10-14 19:42:15 9
2007-10-14 19:49:51 8
2007-10-14 19:51:23 7
2007-10-14 19:54:51 6
2007-10-14 20:05:21 13
2007-10-14 20:08:20 12
2007-10-14 20:14:57 11
2007-10-14 20:19:08 11
2007-10-14 20:22:16 10
2007-10-14 20:34:46 23
2007-10-14 21:02:09 22
2007-10-14 21:04:58 21
2007-10-14 21:36:53 22
2007-10-14 21:46:33 21
2007-10-14 21:54:31 20
2007-10-14 22:01:38 19
2007-10-14 22:38:03 20
2007-10-14 23:11:16 21
2007-10-14 23:21:19 20
2007-10-14 23:28:49 19
2007-10-15 00:00:56 22
2007-10-15 00:05:08 21
2007-10-15 00:07:48 20
2007-10-15 00:11:45 19
2007-10-15 00:15:26 18
2007-10-15 00:47:33 19
2007-10-15 00:56:50 18
2007-10-15 01:11:43 17
2007-10-15 01:33:35 17
2007-10-15 01:41:38 16
2007-10-15 02:04:12 16
2007-10-15 02:37:24 22
2007-10-15 02:40:28 21
2007-10-15 02:49:32 20
2007-10-15 02:54:01 18
2007-10-15 03:03:46 18
2007-10-15 03:31:36 10
2007-10-15 03:46:38 9
2007-10-15 04:08:26 9
2007-10-15 04:18:13 8
2007-10-15 04:39:30 12
2007-10-15 04:43:30 12
2007-10-15 04:46:50 11
2007-10-15 05:18:54 15
2007-10-15 05:21:26 14
2007-10-15 05:22:53 13
2007-10-15 05:30:24 11
2007-10-15 05:35:14 9
2007-10-15 05:39:11 8
2007-10-15 06:07:09 4
2007-10-15 06:15:36 3
2007-10-15 06:25:00 0
2007-10-15 06:30:00 0
2007-10-15 06:35:00 0
2007-10-15 06:40:00 0
2007-10-15 06:45:00 0
2007-10-15 06:50:00 0
2007-10-15 06:55:00 0
2007-10-15 07:00:00 0
2007-10-15 07:05:00 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:05 4
2007-10-14 19:19:15 7
2007-10-14 19:27:14 6
2007-10-14 19:35:47 10
2007-10-14 19:44:49 9
2007-10-14 19:52:47 8
2007-10-14 19:54:25 7
2007-10-14 19:59:09 14
2007-10-14 20:03:18 13
2007-10-14 20:08:31 12
2007-10-14 20:12:34 11
2007-10-14 20:15:19 10
2007-10-14 20:26:44 10
2007-10-14 20:29:22 10
2007-10-14 21:03:13 22
2007-10-14 21:30:09 23
2007-10-14 21:40:32 22
2007-10-14 21:48:57 21
2007-10-14 21:56:33 20
2007-10-14 22:36:12 21
2007-10-14 23:14:22 22
2007-10-14 23:22:09 21
2007-10-14 23:31:15 25
2007-10-14 23:35:43 24
2007-10-14 23:39:35 23
2007-10-14 23:42:42 19
2007-10-14 23:45:47 18
2007-10-15 00:19:24 19
2007-10-15 00:34:14 18
2007-10-15 01:03:30 18
2007-10-15 01:13:12 17
2007-10-15 01:35:22 17
2007-10-15 01:42:49 16
2007-10-15 02:05:20 16
2007-10-15 02:38:12 22
2007-10-15 02:41:13 21
2007-10-15 02:50:22 20
2007-10-15 02:55:12 18
2007-10-15 03:02:58 18
2007-10-15 03:30:25 10
2007-10-15 03:46:09 9
2007-10-15 04:07:27 8
2007-10-15 04:29:08 9
2007-10-15 04:36:46 12
2007-10-15 04:40:33 11
2007-10-15 04:43:15 11
2007-10-15 05:15:56 15
2007-10-15 05:18:37 14
2007-10-15 05:19:44 13
2007-10-15 05:26:59 12
2007-10-15 05:55:44 5
2007-10-15 06:00:58 4
2007-10-15 06:04:31 4
2007-10-15 06:14:41 3
2007-10-15 06:23:52 0
2007-10-15 06:28:52 0
2007-10-15 06:33:52 0
2007-10-15 06:38:52 0
2007-10-15 06:43:52 0
2007-10-15 06:48:52 0
2007-10-15 06:53:52 0
2007-10-15 06:58:52 0
2007-10-15 07:03:52 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:07 4
2007-10-14 19:17:20 7
2007-10-14 19:24:21 6
2007-10-14 19:31:28 10
2007-10-14 19:41:16 9
2007-10-14 19:51:42 8
2007-10-14 19:53:11 7
2007-10-14 19:57:21 6
2007-10-14 20:08:00 13
2007-10-14 20:12:27 12
2007-10-14 20:17:37 12
2007-10-14 20:21:49 11
2007-10-14 20:25:12 11
2007-10-14 20:38:18 23
2007-10-14 21:05:09 22
2007-10-14 21:09:46 21
2007-10-14 21:41:39 22
2007-10-14 21:49:44 21
2007-10-14 21:57:15 20
2007-10-14 22:05:44 19
2007-10-14 22:38:00 20
2007-10-14 23:11:08 21
2007-10-14 23:20:39 20
2007-10-14 23:31:04 24
2007-10-14 23:34:24 24
2007-10-14 23:38:34 22
2007-10-14 23:42:49 19
2007-10-14 23:45:47 18
2007-10-15 00:18:45 19
2007-10-15 00:34:29 18
2007-10-15 01:05:12 18
2007-10-15 01:14:10 17
2007-10-15 01:37:00 17
2007-10-15 01:45:26 16
2007-10-15 02:07:23 16
2007-10-15 02:39:34 22
2007-10-15 02:43:55 21
2007-10-15 02:51:52 19
2007-10-15 02:55:29 18
2007-10-15 03:05:59 10
2007-10-15 03:33:44 10
2007-10-15 03:47:46 9
2007-10-15 04:10:27 8
2007-10-15 04:31:41 12
2007-10-15 04:35:57 12
2007-10-15 04:43:54 12
2007-10-15 04:46:20 11
2007-10-15 05:19:20 15
2007-10-15 05:22:37 14
2007-10-15 05:24:06 13
2007-10-15 05:31:53 11
2007-10-15 05:37:50 9
2007-10-15 05:42:07 8
2007-10-15 06:10:55 4
2007-10-15 06:19:29 0
2007-10-15 06:24:29 0
2007-10-15 06:29:29 0
2007-10-15 06:34:29 0
2007-10-15 06:39:29 0
2007-10-15 06:44:29 0
2007-10-15 06:49:29 0
2007-10-15 06:54:29 0
2007-10-15 06:59:29 0
2007-10-15 07:04:29 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:07:05 4
2007-10-14 19:19:50 7
2007-10-14 19:29:20 6
2007-10-14 19:38:52 10
2007-10-14 19:49:09 9
2007-10-14 19:59:08 16
2007-10-14 20:03:05 15
2007-10-14 20:09:28 14
2007-10-14 20:13:30 13
2007-10-14 20:16:06 12
2007-10-14 20:28:38 12
2007-10-14 20:32:56 11
2007-10-14 20:33:51 24
2007-10-14 21:00:12 22
2007-10-14 21:03:55 22
2007-10-14 21:37:50 23
2007-10-14 21:48:19 22
2007-10-14 21:56:26 21
2007-10-14 22:03:43 20
2007-10-14 22:44:20 21
2007-10-14 23:25:01 22
2007-10-14 23:32:55 26
2007-10-14 23:36:58 25
2007-10-14 23:40:01 24
2007-10-14 23:44:08 20
2007-10-14 23:53:11 19
2007-10-14 23:56:27 19
2007-10-15 00:29:14 19
2007-10-15 00:43:40 18
2007-10-15 01:09:38 18
2007-10-15 01:16:55 17
2007-10-15 01:38:18 17
2007-10-15 01:45:42 16
2007-10-15 02:07:30 16
2007-10-15 02:40:11 22
2007-10-15 02:45:13 21
2007-10-15 02:53:10 19
2007-10-15 02:59:02 18
2007-10-15 03:06:38 10
2007-10-15 03:34:25 10
2007-10-15 03:49:15 9
2007-10-15 04:10:55 8
2007-10-15 04:32:09 12
2007-10-15 04:35:49 12
2007-10-15 04:43:53 12
2007-10-15 04:47:29 11
2007-10-15 05:19:41 15
2007-10-15 05:23:01 14
2007-10-15 05:24:57 14
2007-10-15 05:33:14 11
2007-10-15 05:39:05 9
2007-10-15 05:44:05 8
2007-10-15 06:12:55 4
2007-10-15 06:21:56 0
2007-10-15 06:26:56 0
2007-10-15 06:31:56 0
2007-10-15 06:36:56 0
2007-10-15 06:41:56 0
2007-10-15 06:46:56 0
2007-10-15 06:51:56 0
2007-10-15 06:56:56 0
2007-10-15 07:01:56 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:40 4
2007-10-14 19:20:26 7
2007-10-14 19:28:05 6
2007-10-14 19:36:49 10
2007-10-14 19:45:08 9
2007-10-14 19:55:40 8
2007-10-14 19:57:05 7
2007-10-14 20:00:44 14
2007-10-14 20:04:32 13
2007-10-14 20:11:39 12
2007-10-14 20:14:46 11
2007-10-14 20:17:00 10
2007-10-14 20:28:08 11
2007-10-14 20:31:38 9
2007-10-14 20:39:56 22
2007-10-14 21:07:08 21
2007-10-14 21:40:42 22
2007-10-14 21:48:47 21
2007-10-14 21:56:19 20
2007-10-14 22:37:41 21
2007-10-14 23:14:33 22
2007-10-14 23:21:55 21
2007-10-14 23:32:01 25
2007-10-14 23:36:30 24
2007-10-14 23:40:48 22
2007-10-14 23:45:34 19
2007-10-14 23:49:37 18
2007-10-15 00:23:20 19
2007-10-15 00:38:35 18
2007-10-15 01:11:11 18
2007-10-15 01:19:28 17
2007-10-15 01:41:12 17
2007-10-15 01:49:42 16
2007-10-15 02:11:27 16
2007-10-15 02:43:37 22
2007-10-15 02:48:16 21
2007-10-15 02:58:10 19
2007-10-15 03:02:33 19
2007-10-15 03:11:29 10
2007-10-15 03:39:27 10
2007-10-15 03:54:06 9
2007-10-15 04:15:35 8
2007-10-15 04:38:19 13
2007-10-15 04:41:32 12
2007-10-15 04:51:11 13
2007-10-15 04:53:32 12
2007-10-15 05:25:27 16
2007-10-15 05:29:29 11
2007-10-15 05:32:05 12
2007-10-15 05:37:29 10
2007-10-15 05:40:57 9
2007-10-15 05:49:31 2
2007-10-15 05:53:33 1
2007-10-15 05:59:35 1
2007-10-15 06:07:24 0
2007-10-15 06:12:24 1
2007-10-15 06:19:58 0
2007-10-15 06:24:58 0
2007-10-15 06:29:58 0
2007-10-15 06:34:58 0
2007-10-15 06:39:58 0
2007-10-15 06:44:58 0
2007-10-15 06:49:58 0
2007-10-15 06:54:58 0
2007-10-15 06:59:58 0
2007-10-15 07:04:58 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:07:02 4
2007-10-14 19:18:40 7
2007-10-14 19:25:33 6
2007-10-14 19:34:52 10
2007-10-14 19:42:21 9
2007-10-14 19:52:08 8
2007-10-14 19:53:57 7
2007-10-14 19:57:51 6
2007-10-14 20:07:19 13
2007-10-14 20:12:11 12
2007-10-14 20:17:16 11
2007-10-14 20:19:45 11
2007-10-14 20:22:38 10
2007-10-14 20:34:08 23
2007-10-14 21:01:22 22
2007-10-14 21:04:16 21
2007-10-14 21:36:48 22
2007-10-14 21:45:53 21
2007-10-14 21:53:38 20
2007-10-14 22:00:55 19
2007-10-14 22:35:34 19
2007-10-14 23:16:17 21
2007-10-14 23:24:53 20
2007-10-14 23:34:30 24
2007-10-14 23:38:06 23
2007-10-14 23:41:28 22
2007-10-14 23:46:17 19
2007-10-14 23:49:05 18
2007-10-15 00:22:45 19
2007-10-15 00:37:00 18
2007-10-15 01:07:00 18
2007-10-15 01:15:51 17
2007-10-15 01:37:06 17
2007-10-15 01:44:46 16
2007-10-15 02:07:22 16
2007-10-15 02:40:19 22
2007-10-15 02:43:14 21
2007-10-15 02:51:59 19
2007-10-15 02:56:26 18
2007-10-15 03:06:02 10
2007-10-15 03:32:14 10
2007-10-15 03:47:14 9
2007-10-15 04:09:08 8
2007-10-15 04:30:52 11
2007-10-15 04:35:05 12
2007-10-15 04:43:35 12
2007-10-15 04:46:45 11
2007-10-15 05:19:36 15
2007-10-15 05:22:07 14
2007-10-15 05:23:47 13
2007-10-15 05:30:54 11
2007-10-15 05:35:59 9
2007-10-15 05:39:59 8
2007-10-15 06:09:26 4
2007-10-15 06:18:43 0
2007-10-15 06:23:43 0
2007-10-15 06:28:43 0
2007-10-15 06:33:43 0
2007-10-15 06:38:43 0
2007-10-15 06:43:43 0
2007-10-15 06:48:43 0
2007-10-15 06:53:43 0
2007-10-15 06:58:43 0
2007-10-15 07:03:43 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:34 4
2007-10-14 19:18:31 7
2007-10-14 19:25:01 6
2007-10-14 19:32:50 10
2007-10-14 19:42:58 9
2007-10-14 19:50:50 8
2007-10-14 19:52:20 7
2007-10-14 19:56:52 6
2007-10-14 20:06:32 13
2007-10-14 20:10:12 12
2007-10-14 20:15:52 11
2007-10-14 20:18:41 11
2007-10-14 20:21:45 10
2007-10-14 20:33:31 23
2007-10-14 21:01:22 22
2007-10-14 21:06:07 21
2007-10-14 21:39:46 22
2007-10-14 21:49:20 21
2007-10-14 21:57:27 20
2007-10-14 22:06:05 19
2007-10-14 22:41:19 20
2007-10-14 23:15:54 21
2007-10-14 23:25:13 20
2007-10-14 23:33:21 25
2007-10-14 23:36:57 24
2007-10-14 23:39:23 22
2007-10-14 23:42:34 19
2007-10-14 23:46:59 18
2007-10-15 00:19:19 19
2007-10-15 00:33:51 18
2007-10-15 01:04:26 18
2007-10-15 01:13:45 17
2007-10-15 01:35:59 17
2007-10-15 01:43:52 16
2007-10-15 02:06:51 16
2007-10-15 02:38:55 22
2007-10-15 02:43:11 21
2007-10-15 02:53:33 19
2007-10-15 02:57:59 18
2007-10-15 03:07:14 10
2007-10-15 03:35:02 10
2007-10-15 03:50:24 9
2007-10-15 04:12:25 8
2007-10-15 04:35:27 13
2007-10-15 04:39:37 12
2007-10-15 04:47:43 12
2007-10-15 04:51:29 12
2007-10-15 05:25:15 16
2007-10-15 05:28:24 14
2007-10-15 05:30:46 12
2007-10-15 05:36:14 10
2007-10-15 05:39:26 9
2007-10-15 05:46:59 9
2007-10-15 05:52:01 1
2007-10-15 05:59:13 1
2007-10-15 06:08:32 1
2007-10-15 06:18:16 0
2007-10-15 06:23:16 0
2007-10-15 06:28:16 0
2007-10-15 06:33:16 0
2007-10-15 06:38:16 0
2007-10-15 06:43:16 0
2007-10-15 06:48:16 0
2007-10-15 06:53:16 0
2007-10-15 06:58:16 0
2007-10-15 07:03:16 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:53 4
2007-10-14 19:19:06 7
2007-10-14 19:28:04 6
2007-10-14 19:35:38 10
2007-10-14 19:45:34 9
2007-10-14 19:54:19 8
2007-10-14 19:55:10 7
2007-10-14 19:59:10 14
2007-10-14 20:03:03 13
2007-10-14 20:08:11 12
2007-10-14 20:10:40 11
2007-10-14 20:13:19 10
2007-10-14 20:26:33 10
2007-10-14 20:29:26 10
2007-10-14 21:02:49 22
2007-10-14 21:29:47 24
2007-10-14 21:33:47 23
2007-10-14 21:43:55 22
2007-10-14 21:51:57 21
2007-10-14 21:58:57 20
2007-10-14 22:36:20 21
2007-10-14 23:15:31 22
2007-10-14 23:23:27 21
2007-10-14 23:31:55 25
2007-10-14 23:35:36 24
2007-10-14 23:39:43 23
2007-10-14 23:44:29 19
2007-10-14 23:48:11 18
2007-10-15 00:21:53 19
2007-10-15 00:36:41 18
2007-10-15 01:06:04 18
2007-10-15 01:14:52 17
2007-10-15 01:36:53 17
2007-10-15 01:44:48 16
2007-10-15 02:06:58 16
2007-10-15 02:39:58 22
2007-10-15 02:43:35 21
2007-10-15 02:53:35 19
2007-10-15 02:57:54 18
2007-10-15 03:06:11 10
2007-10-15 03:33:24 10
2007-10-15 03:48:18 9
2007-10-15 04:10:50 8
2007-10-15 04:32:16 12
2007-10-15 04:36:26 12
2007-10-15 04:45:13 12
2007-10-15 04:48:20 11
2007-10-15 05:20:27 15
2007-10-15 05:23:36 14
2007-10-15 05:25:52 14
2007-10-15 05:32:53 11
2007-10-15 05:38:03 9
2007-10-15 05:42:59 8
2007-10-15 06:11:02 4
2007-10-15 06:21:45 0
2007-10-15 06:26:45 0
2007-10-15 06:31:45 0
2007-10-15 06:36:45 0
2007-10-15 06:41:45 0
2007-10-15 06:46:45 0
2007-10-15 06:51:45 0
2007-10-15 06:56:45 0
2007-10-15 07:01:45 0
2007-10-15 07:06:45 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:31 4
2007-10-14 19:17:11 7
2007-10-14 19:25:07 6
2007-10-14 19:33:05 10
2007-10-14 19:41:51 9
2007-10-14 19:52:16 8
2007-10-14 19:53:26 7
2007-10-14 19:57:30 6
2007-10-14 20:05:57 13
2007-10-14 20:09:31 12
2007-10-14 20:14:39 11
2007-10-14 20:18:12 11
2007-10-14 20:21:05 10
2007-10-14 20:31:59 9
2007-10-14 20:36:20 22
2007-10-14 21:03:38 21
2007-10-14 21:36:07 22
2007-10-14 21:46:10 21
2007-10-14 21:53:14 20
2007-10-14 22:01:22 19
2007-10-14 22:39:17 20
2007-10-14 23:14:03 21
2007-10-14 23:22:34 20
2007-10-14 23:32:27 24
2007-10-14 23:36:46 24
2007-10-14 23:40:37 22
2007-10-14 23:45:20 19
2007-10-14 23:48:30 18
2007-10-15 00:22:04 19
2007-10-15 00:36:25 18
2007-10-15 01:02:29 18
2007-10-15 01:13:00 17
2007-10-15 01:34:44 17
2007-10-15 01:41:39 16
2007-10-15 02:03:38 16
2007-10-15 02:36:51 22
2007-10-15 02:39:48 21
2007-10-15 02:47:51 20
2007-10-15 02:53:39 18
2007-10-15 03:02:14 17
2007-10-15 03:28:25 10
2007-10-15 03:43:01 9
2007-10-15 04:05:03 8
2007-10-15 04:27:50 9
2007-10-15 04:35:42 12
2007-10-15 04:39:58 11
2007-10-15 04:44:00 11
2007-10-15 05:17:07 15
2007-10-15 05:20:20 14
2007-10-15 05:22:04 13
2007-10-15 05:29:49 9
2007-10-15 05:59:12 5
2007-10-15 06:03:03 5
2007-10-15 06:12:01 4
2007-10-15 06:16:47 0
2007-10-15 06:21:47 0
2007-10-15 06:26:47 0
2007-10-15 06:31:47 0
2007-10-15 06:36:47 0
2007-10-15 06:41:47 0
2007-10-15 06:46:47 0
2007-10-15 06:51:47 0
2007-10-15 06:56:47 0
2007-10-15 07:01:47 0
2007-10-15 07:06:47 0
2007-10-14 19:00:00 0
2007-10-14 19:05:00 5
2007-10-14 19:06:39 4
2007-10-14 19:17:25 7
2007-10-14 19:26:33 6
2007-10-14 19:35:48 10
2007-10-14 19:45:08 9
2007-10-14 19:53:08 8
2007-10-14 19:54:17 7
2007-10-14 19:57:29 6
2007-10-14 20:08:37 13
2007-10-14 20:11:33 12
2007-10-14 20:18:51 12
2007-10-14 20:22:28 11
2007-10-14 20:34:41 24
2007-10-14 21:00:53 21
2007-10-14 21:05:22 21
2007-10-14 21:39:02 22
2007-10-14 21:48:52 21
2007-10-14 21:56:16 20
2007-10-14 22:03:29 19
2007-10-14 22:36:00 19
2007-10-14 23:14:19 21
2007-10-14 23:23:04 20
2007-10-14 23:32:09 24
2007-10-14 23:35:02 23
2007-10-14 23:37:46 22
2007-10-14 23:40:53 21
2007-10-14 23:44:08 18
2007-10-15 00:17:00 18
2007-10-15 00:45:13 18
2007-10-15 01:00:36 18
2007-10-15 01:10:08 17
2007-10-15 01:33:00 17
2007-10-15 01:40:33 16
2007-10-15 02:02:01 16
2007-10-15 02:34:40 22
2007-10-15 02:38:52 21
2007-10-15 02:48:22 20
2007-10-15 02:53:01 18
2007-10-15 03:01:37 17
2007-10-15 03:29:07 10
2007-10-15 03:43:50 9
2007-10-15 04:06:17 8
2007-10-15 04:28:58 9
2007-10-15 04:37:53 12
2007-10-15 04:41:47 11
2007-10-15 04:45:57 11
2007-10-15 05:19:18 15
2007-10-15 05:22:43 14
2007-10-15 05:24:26 14
2007-10-15 05:32:11 11
2007-10-15 05:36:08 9
2007-10-15 05:39:52 8
2007-10-15 06:08:09 4
2007-10-15 06:18:18 0
2007-10-15 06:23:18 0
2007-10-15 06:28:18 0
2007-10-15 06:33:18 0
2007-10-15 06:38:18 0
2007-10-15 06:43:18 0
2007-10-15 06:48:18 0
2007-10-15 06:53:18 0
2007-10-15 06:58:18 0
