#ENV E_{FP} 
#NIGHT 3-4 Nov 2007 
2007-11-04 00:14:20 33
2007-11-04 00:42:00 32
2007-11-04 00:44:42 31
2007-11-04 01:01:28 33
2007-11-04 01:10:22 32
2007-11-04 01:29:04 32
2007-11-04 01:46:24 25
2007-11-04 01:50:16 24
2007-11-04 02:05:40 24
2007-11-04 02:14:08 23
2007-11-04 02:14:55 22
2007-11-04 02:32:23 23
2007-11-04 02:37:24 22
2007-11-04 02:41:46 21
2007-11-04 02:56:29 21
2007-11-04 03:14:49 22
2007-11-04 03:24:46 23
2007-11-04 03:41:20 25
2007-11-04 03:45:41 24
2007-11-04 03:48:25 23
2007-11-04 04:04:52 24
2007-11-04 04:07:31 23
2007-11-04 04:24:35 24
2007-11-04 04:33:54 24
2007-11-04 04:43:27 22
2007-11-04 04:44:44 21
2007-11-04 04:45:47 21
2007-11-04 04:49:42 21
2007-11-04 05:56:18 35
2007-11-04 06:00:20 5
2007-11-04 06:05:03 3
2007-11-04 06:07:51 2
2007-11-04 06:14:30 1
2007-11-04 06:16:44 0
2007-11-04 06:21:44 0
2007-11-04 06:26:44 0
2007-11-04 06:31:44 0
2007-11-04 06:36:44 0
2007-11-04 06:41:44 0
2007-11-04 06:46:44 0
2007-11-04 06:51:44 0
2007-11-04 06:56:44 0
2007-11-04 07:01:44 0
2007-11-04 07:06:44 0
2007-11-04 07:11:44 0
2007-11-04 07:16:44 0
2007-11-04 07:21:44 0
2007-11-03 19:00:00 1
2007-11-03 19:01:23 0
2007-11-03 19:06:23 0
2007-11-03 19:11:23 0
2007-11-03 19:16:23 5
2007-11-03 19:24:29 4
2007-11-03 19:34:27 3
2007-11-03 19:45:54 37
2007-11-03 19:48:57 36
2007-11-03 19:58:09 34
2007-11-03 20:01:01 36
2007-11-03 20:12:31 37
2007-11-03 20:37:15 36
2007-11-03 20:40:10 35
2007-11-03 20:51:19 35
2007-11-03 21:00:23 35
2007-11-03 21:04:28 34
2007-11-03 21:36:31 33
2007-11-03 21:47:39 32
2007-11-03 22:00:50 31
2007-11-03 22:03:36 30
2007-11-03 22:21:18 29
2007-11-03 22:37:30 35
2007-11-03 22:49:35 36
2007-11-03 22:52:47 35
2007-11-03 22:56:52 34
2007-11-03 23:04:22 33
2007-11-03 23:08:36 32
2007-11-03 23:12:35 31
2007-11-03 23:44:33 33
2007-11-03 23:49:45 32
2007-11-03 23:53:04 31
2007-11-04 00:09:31 33
2007-11-04 00:18:35 32
2007-11-04 00:45:14 32
2007-11-04 00:48:56 31
2007-11-04 01:06:03 32
2007-11-04 01:15:08 31
2007-11-04 01:32:55 25
2007-11-04 01:49:17 24
2007-11-04 01:51:55 23
2007-11-04 02:06:53 23
2007-11-04 02:14:51 22
2007-11-04 02:16:01 21
2007-11-04 02:34:29 22
2007-11-04 02:38:10 21
2007-11-04 02:42:06 20
2007-11-04 02:56:28 20
2007-11-04 03:14:03 19
2007-11-04 03:30:57 24
2007-11-04 03:35:04 24
2007-11-04 03:44:51 23
2007-11-04 03:48:54 22
2007-11-04 04:06:25 23
2007-11-04 04:10:15 22
2007-11-04 04:28:06 23
2007-11-04 04:36:42 23
2007-11-04 04:44:31 22
2007-11-04 04:46:03 22
2007-11-04 04:49:04 22
2007-11-04 04:51:04 21
2007-11-04 05:56:45 35
2007-11-04 06:01:05 5
2007-11-04 06:06:45 3
2007-11-04 06:10:08 2
2007-11-04 06:17:02 1
2007-11-04 06:19:16 0
2007-11-04 06:24:16 0
2007-11-04 06:29:16 0
2007-11-04 06:34:16 0
2007-11-04 06:39:16 0
2007-11-04 06:44:16 0
2007-11-04 06:49:16 0
2007-11-04 06:54:16 0
2007-11-04 06:59:16 0
2007-11-04 07:04:16 0
2007-11-04 07:09:16 0
2007-11-04 07:14:16 0
2007-11-04 07:19:16 0
2007-11-03 19:00:00 1
2007-11-03 19:01:10 0
2007-11-03 19:06:10 0
2007-11-03 19:11:10 0
2007-11-03 19:16:10 5
2007-11-03 19:23:30 4
2007-11-03 19:31:42 3
2007-11-03 19:40:57 35
2007-11-03 19:45:33 36
2007-11-03 19:54:31 34
2007-11-03 19:57:28 34
2007-11-03 20:01:16 35
2007-11-03 20:12:58 36
2007-11-03 20:39:01 36
2007-11-03 20:43:06 36
2007-11-03 20:54:08 36
2007-11-03 21:02:33 35
2007-11-03 21:06:10 34
2007-11-03 21:39:22 33
2007-11-03 21:51:11 32
2007-11-03 22:04:15 31
2007-11-03 22:07:06 30
2007-11-03 22:24:19 31
2007-11-03 22:31:35 34
2007-11-03 22:34:41 34
2007-11-03 22:44:58 35
2007-11-03 22:56:21 35
2007-11-03 22:59:08 34
2007-11-03 23:04:05 33
2007-11-03 23:08:09 32
2007-11-03 23:42:05 34
2007-11-03 23:45:24 33
2007-11-03 23:48:07 32
2007-11-04 00:06:10 34
2007-11-04 00:15:18 33
2007-11-04 00:41:44 32
2007-11-04 00:45:38 32
2007-11-04 01:02:34 33
2007-11-04 01:11:04 32
2007-11-04 01:28:46 32
2007-11-04 01:47:15 26
2007-11-04 01:51:29 25
2007-11-04 02:00:04 24
2007-11-04 02:14:27 23
2007-11-04 02:15:42 22
2007-11-04 02:33:24 23
2007-11-04 02:36:22 22
2007-11-04 02:40:45 21
2007-11-04 02:56:32 21
2007-11-04 03:13:23 20
2007-11-04 03:30:23 25
2007-11-04 03:33:48 25
2007-11-04 03:41:41 24
2007-11-04 03:44:23 23
2007-11-04 04:00:58 24
2007-11-04 04:19:14 24
2007-11-04 04:28:46 24
2007-11-04 04:38:16 24
2007-11-04 04:41:08 23
2007-11-04 04:41:58 22
2007-11-04 04:58:26 24
2007-11-04 05:00:53 23
2007-11-04 05:03:26 22
2007-11-04 06:07:04 6
2007-11-04 06:11:35 5
2007-11-04 06:16:29 4
2007-11-04 06:20:39 3
2007-11-04 06:21:36 2
2007-11-04 06:28:08 1
2007-11-04 06:31:09 0
2007-11-04 06:36:09 0
2007-11-04 06:41:09 0
2007-11-04 06:46:09 0
2007-11-04 06:51:09 0
2007-11-04 06:56:09 0
2007-11-04 07:01:09 0
2007-11-04 07:06:09 0
2007-11-04 07:11:09 0
2007-11-04 07:16:09 0
2007-11-04 07:21:09 0
2007-11-03 19:00:00 1
2007-11-03 19:01:46 0
2007-11-03 19:06:46 0
2007-11-03 19:11:46 0
2007-11-03 19:16:46 5
2007-11-03 19:24:43 4
2007-11-03 19:32:57 3
2007-11-03 19:43:40 35
2007-11-03 19:48:15 36
2007-11-03 19:57:04 35
2007-11-03 20:00:30 35
2007-11-03 20:11:25 37
2007-11-03 20:35:50 36
2007-11-03 20:38:49 35
2007-11-03 20:48:22 35
2007-11-03 20:57:12 35
2007-11-03 21:02:17 34
2007-11-03 21:35:25 33
2007-11-03 21:48:21 32
2007-11-03 21:59:20 31
2007-11-03 22:02:09 30
2007-11-03 22:20:50 29
2007-11-03 22:39:15 35
2007-11-03 22:49:15 36
2007-11-03 22:52:06 35
2007-11-03 22:54:47 34
2007-11-03 23:04:52 33
2007-11-03 23:08:36 32
2007-11-03 23:12:40 31
2007-11-03 23:46:03 33
2007-11-03 23:48:50 32
2007-11-03 23:51:41 31
2007-11-04 00:10:15 33
2007-11-04 00:19:09 32
2007-11-04 00:47:05 32
2007-11-04 00:51:14 31
2007-11-04 01:08:51 32
2007-11-04 01:17:57 31
2007-11-04 01:36:13 25
2007-11-04 01:54:26 24
2007-11-04 01:57:50 23
2007-11-04 02:12:06 22
2007-11-04 02:13:15 21
2007-11-04 02:31:32 22
2007-11-04 02:36:01 21
2007-11-04 02:42:02 20
2007-11-04 02:57:29 20
2007-11-04 03:15:54 20
2007-11-04 03:34:21 25
2007-11-04 03:37:45 24
2007-11-04 03:47:58 23
2007-11-04 03:51:54 22
2007-11-04 04:09:54 23
2007-11-04 04:13:12 22
2007-11-04 04:14:29 21
2007-11-04 04:30:40 22
2007-11-04 04:38:48 22
2007-11-04 04:47:10 22
2007-11-04 04:51:23 22
2007-11-04 04:52:45 21
2007-11-04 05:49:03 35
2007-11-04 05:52:48 34
2007-11-04 05:57:29 33
2007-11-04 06:24:55 2
2007-11-04 06:30:17 1
2007-11-04 06:33:10 0
2007-11-04 06:38:10 0
2007-11-04 06:43:10 0
2007-11-04 06:48:10 0
2007-11-04 06:53:10 0
2007-11-04 06:58:10 0
2007-11-04 07:03:10 0
2007-11-04 07:08:10 0
2007-11-04 07:13:10 0
2007-11-04 07:18:10 0
2007-11-03 19:00:00 1
2007-11-03 19:01:51 0
2007-11-03 19:06:51 0
2007-11-03 19:11:51 0
2007-11-03 19:16:51 5
2007-11-03 19:24:11 4
2007-11-03 19:33:32 3
2007-11-03 19:43:49 35
2007-11-03 19:47:45 36
2007-11-03 19:57:08 35
2007-11-03 20:00:29 35
2007-11-03 20:11:30 37
2007-11-03 20:35:46 36
2007-11-03 20:38:40 35
2007-11-03 20:47:40 35
2007-11-03 20:56:13 35
2007-11-03 20:59:21 34
2007-11-03 21:31:08 33
2007-11-03 21:43:22 32
2007-11-03 21:56:27 31
2007-11-03 21:59:47 30
2007-11-03 22:17:22 29
2007-11-03 22:34:22 35
2007-11-03 22:44:50 35
2007-11-03 22:56:52 35
2007-11-03 22:59:33 34
2007-11-03 23:03:34 33
2007-11-03 23:08:26 32
2007-11-03 23:12:51 31
2007-11-03 23:45:45 33
2007-11-03 23:50:31 32
2007-11-03 23:53:28 31
2007-11-04 00:10:00 33
2007-11-04 00:17:18 32
2007-11-04 00:43:47 31
2007-11-04 00:46:29 31
2007-11-04 01:04:31 32
2007-11-04 01:14:23 31
2007-11-04 01:30:38 25
2007-11-04 01:46:43 25
2007-11-04 01:49:17 24
2007-11-04 01:58:22 23
2007-11-04 02:14:07 22
2007-11-04 02:14:55 21
2007-11-04 02:32:00 22
2007-11-04 02:34:55 21
2007-11-04 02:40:56 20
2007-11-04 02:56:10 20
2007-11-04 03:14:04 19
2007-11-04 03:32:15 25
2007-11-04 03:35:23 24
2007-11-04 03:43:18 23
2007-11-04 03:46:50 22
2007-11-04 04:03:36 23
2007-11-04 04:06:48 22
2007-11-04 04:25:12 23
2007-11-04 04:35:02 23
2007-11-04 04:44:18 22
2007-11-04 04:45:23 21
2007-11-04 04:46:08 21
2007-11-04 04:48:50 21
2007-11-04 05:50:11 35
2007-11-04 05:54:25 34
2007-11-04 05:59:04 33
2007-11-04 06:26:32 2
2007-11-04 06:31:55 0
2007-11-04 06:36:55 0
2007-11-04 06:41:55 0
2007-11-04 06:46:55 0
2007-11-04 06:51:55 0
2007-11-04 06:56:55 0
2007-11-04 07:01:55 0
2007-11-04 07:06:55 0
2007-11-04 07:11:55 0
2007-11-04 07:16:55 0
2007-11-04 07:21:55 0
2007-11-03 19:00:00 1
2007-11-03 19:00:43 0
2007-11-03 19:05:43 0
2007-11-03 19:10:43 0
2007-11-03 19:15:43 5
2007-11-03 19:23:24 4
2007-11-03 19:31:45 3
2007-11-03 19:41:24 35
2007-11-03 19:46:04 36
2007-11-03 19:54:30 34
2007-11-03 19:58:20 33
2007-11-03 20:01:27 35
2007-11-03 20:13:25 37
2007-11-03 20:38:12 36
2007-11-03 20:40:53 35
2007-11-03 20:51:03 35
2007-11-03 21:01:08 35
2007-11-03 21:06:02 34
2007-11-03 21:39:34 33
2007-11-03 21:51:35 32
2007-11-03 22:04:05 31
2007-11-03 22:07:01 30
2007-11-03 22:23:36 31
2007-11-03 22:33:58 35
2007-11-03 22:43:04 35
2007-11-03 22:53:58 36
2007-11-03 22:56:55 35
2007-11-03 23:00:06 34
2007-11-03 23:04:33 33
2007-11-03 23:08:42 32
2007-11-03 23:42:17 34
2007-11-03 23:45:35 33
2007-11-03 23:48:57 32
2007-11-04 00:06:33 34
2007-11-04 00:15:30 33
2007-11-04 00:42:41 32
2007-11-04 00:45:29 32
2007-11-04 01:02:06 33
2007-11-04 01:09:52 32
2007-11-04 01:28:05 32
2007-11-04 01:44:14 25
2007-11-04 01:53:04 25
2007-11-04 01:55:25 24
2007-11-04 02:10:15 23
2007-11-04 02:26:25 22
2007-11-04 02:28:16 21
2007-11-04 02:45:31 23
2007-11-04 02:48:28 22
2007-11-04 02:52:17 21
2007-11-04 03:07:31 19
2007-11-04 03:25:54 23
2007-11-04 03:33:19 25
2007-11-04 03:37:06 24
2007-11-04 03:40:59 23
2007-11-04 03:58:00 26
2007-11-04 04:14:40 24
2007-11-04 04:22:52 24
2007-11-04 04:31:17 23
2007-11-04 04:35:03 23
2007-11-04 04:36:29 22
2007-11-04 04:54:01 23
2007-11-04 04:58:08 23
2007-11-04 05:00:51 22
2007-11-04 05:59:02 35
2007-11-04 06:03:54 5
2007-11-04 06:08:06 4
2007-11-04 06:12:57 3
2007-11-04 06:14:37 2
2007-11-04 06:21:01 1
2007-11-04 06:23:18 0
2007-11-04 06:28:18 0
2007-11-04 06:33:18 0
2007-11-04 06:38:18 0
2007-11-04 06:43:18 0
2007-11-04 06:48:18 0
2007-11-04 06:53:18 0
2007-11-04 06:58:18 0
2007-11-04 07:03:18 0
2007-11-04 07:08:18 0
2007-11-04 07:13:18 0
2007-11-04 07:18:18 0
2007-11-03 19:00:00 1
2007-11-03 19:02:10 0
2007-11-03 19:07:10 0
2007-11-03 19:12:10 5
2007-11-03 19:19:57 4
2007-11-03 19:28:57 3
2007-11-03 19:40:03 35
2007-11-03 19:43:10 34
2007-11-03 19:50:35 35
2007-11-03 19:53:03 33
2007-11-03 19:59:49 35
2007-11-03 20:11:21 37
2007-11-03 20:33:01 36
2007-11-03 20:36:46 35
2007-11-03 20:47:50 35
2007-11-03 20:55:59 35
2007-11-03 21:00:58 34
2007-11-03 21:34:30 33
2007-11-03 21:46:49 32
2007-11-03 21:59:05 31
2007-11-03 22:01:54 30
2007-11-03 22:18:53 29
2007-11-03 22:35:31 36
2007-11-03 22:47:13 36
2007-11-03 22:49:38 35
2007-11-03 22:52:44 34
2007-11-03 23:01:24 33
2007-11-03 23:06:03 32
2007-11-03 23:09:44 31
2007-11-03 23:42:50 33
2007-11-03 23:46:14 32
2007-11-03 23:49:04 31
2007-11-04 00:06:54 33
2007-11-04 00:16:08 32
2007-11-04 00:42:44 31
2007-11-04 00:46:54 31
2007-11-04 01:04:25 32
2007-11-04 01:15:01 31
2007-11-04 01:32:36 25
2007-11-04 01:50:44 24
2007-11-04 01:53:55 23
2007-11-04 02:09:06 22
2007-11-04 02:25:36 21
2007-11-04 02:26:27 20
2007-11-04 02:43:26 21
2007-11-04 02:46:33 21
2007-11-04 02:50:29 20
2007-11-04 03:05:50 18
2007-11-04 03:23:23 22
2007-11-04 03:30:45 23
2007-11-04 03:34:23 23
2007-11-04 03:38:15 22
2007-11-04 03:56:34 24
2007-11-04 04:14:53 22
2007-11-04 04:18:38 22
2007-11-04 04:27:40 22
2007-11-04 04:35:29 22
2007-11-04 04:37:00 21
2007-11-04 04:37:46 20
2007-11-04 05:46:20 36
2007-11-04 05:52:02 35
2007-11-04 05:56:35 34
2007-11-04 05:59:50 5
2007-11-04 06:26:00 2
2007-11-04 06:30:52 1
2007-11-04 06:32:58 0
2007-11-04 06:37:58 0
2007-11-04 06:42:58 0
2007-11-04 06:47:58 0
2007-11-04 06:52:58 0
2007-11-04 06:57:58 0
2007-11-04 07:02:58 0
2007-11-04 07:07:58 0
2007-11-04 07:12:58 0
2007-11-04 07:17:58 0
2007-11-03 19:00:00 1
2007-11-03 19:00:46 0
2007-11-03 19:05:46 0
2007-11-03 19:10:46 0
2007-11-03 19:15:46 5
2007-11-03 19:26:16 4
2007-11-03 19:35:19 3
2007-11-03 19:46:58 37
2007-11-03 19:51:00 35
2007-11-03 19:58:53 34
2007-11-03 20:02:43 36
2007-11-03 20:12:43 37
2007-11-03 20:38:47 36
2007-11-03 20:42:02 36
2007-11-03 20:52:03 35
2007-11-03 20:59:42 35
2007-11-03 21:03:50 34
2007-11-03 21:37:26 33
2007-11-03 21:50:06 32
2007-11-03 22:02:20 31
2007-11-03 22:06:33 30
2007-11-03 22:22:44 30
2007-11-03 22:39:28 35
2007-11-03 22:50:04 36
2007-11-03 22:53:41 35
2007-11-03 22:56:40 34
2007-11-03 23:06:48 33
2007-11-03 23:11:32 32
2007-11-03 23:15:00 31
2007-11-03 23:48:03 33
2007-11-03 23:52:52 32
2007-11-03 23:56:18 32
2007-11-04 00:14:22 33
2007-11-04 00:23:20 32
2007-11-04 00:50:46 32
2007-11-04 00:53:39 31
2007-11-04 01:11:58 32
2007-11-04 01:22:17 31
2007-11-04 01:40:33 25
2007-11-04 01:54:49 24
2007-11-04 01:57:44 23
2007-11-04 02:16:22 22
2007-11-04 02:18:10 21
2007-11-04 02:34:53 22
2007-11-04 02:39:27 21
2007-11-04 02:45:26 21
2007-11-04 03:00:21 20
2007-11-04 03:19:02 20
2007-11-04 03:37:37 25
2007-11-04 03:40:23 24
2007-11-04 03:49:47 23
2007-11-04 03:53:34 24
2007-11-04 04:09:53 23
2007-11-04 04:12:29 22
2007-11-04 04:28:59 23
2007-11-04 04:36:42 23
2007-11-04 04:44:59 22
2007-11-04 04:46:16 22
2007-11-04 04:50:27 22
2007-11-04 04:52:03 21
2007-11-04 05:55:28 35
2007-11-04 06:00:28 5
2007-11-04 06:05:15 3
2007-11-04 06:09:25 2
2007-11-04 06:14:38 1
2007-11-04 06:17:25 0
2007-11-04 06:22:25 0
2007-11-04 06:27:25 0
2007-11-04 06:32:25 0
2007-11-04 06:37:25 0
2007-11-04 06:42:25 0
2007-11-04 06:47:25 0
2007-11-04 06:52:25 0
2007-11-04 06:57:25 0
2007-11-04 07:02:25 0
2007-11-04 07:07:25 0
2007-11-04 07:12:25 0
2007-11-04 07:17:25 0
2007-11-04 07:22:25 0
2007-11-03 19:00:00 1
2007-11-03 19:01:10 0
2007-11-03 19:06:10 0
2007-11-03 19:11:10 0
2007-11-03 19:16:10 5
2007-11-03 19:25:55 4
2007-11-03 19:34:25 3
2007-11-03 19:45:44 37
2007-11-03 19:49:09 36
2007-11-03 19:57:59 34
2007-11-03 20:00:31 35
2007-11-03 20:11:53 37
2007-11-03 20:33:51 36
2007-11-03 20:37:41 35
2007-11-03 20:47:47 35
2007-11-03 20:57:05 35
2007-11-03 21:01:10 34
2007-11-03 21:33:12 33
2007-11-03 21:45:05 32
2007-11-03 21:56:49 31
2007-11-03 22:00:38 30
2007-11-03 22:16:45 29
2007-11-03 22:33:13 34
2007-11-03 22:36:31 35
2007-11-03 22:46:48 35
2007-11-03 22:50:17 34
2007-11-03 22:58:16 33
2007-11-03 23:01:24 32
2007-11-03 23:05:21 31
2007-11-03 23:38:38 33
2007-11-03 23:42:39 32
2007-11-04 00:01:16 34
2007-11-04 00:08:41 33
2007-11-04 00:35:18 32
2007-11-04 00:39:07 31
2007-11-04 00:42:51 30
2007-11-04 00:59:57 31
2007-11-04 01:09:17 31
2007-11-04 01:26:26 30
2007-11-04 01:44:27 23
2007-11-04 01:59:25 24
2007-11-04 02:02:29 23
2007-11-04 02:12:50 22
2007-11-04 02:14:18 21
2007-11-04 02:30:30 22
2007-11-04 02:33:19 21
2007-11-04 02:37:16 20
2007-11-04 02:52:25 20
2007-11-04 03:09:58 20
2007-11-04 03:19:53 21
2007-11-04 03:37:15 24
2007-11-04 03:40:10 23
2007-11-04 03:43:10 22
2007-11-04 04:01:51 23
2007-11-04 04:05:06 22
2007-11-04 04:22:37 23
2007-11-04 04:31:59 22
2007-11-04 04:42:18 22
2007-11-04 04:43:27 21
2007-11-04 04:44:15 20
2007-11-04 05:44:23 36
2007-11-04 05:50:22 35
2007-11-04 05:54:46 34
2007-11-04 05:57:04 33
2007-11-04 06:23:51 2
2007-11-04 06:29:55 1
2007-11-04 06:32:48 0
2007-11-04 06:37:48 0
2007-11-04 06:42:48 0
2007-11-04 06:47:48 0
2007-11-04 06:52:48 0
2007-11-04 06:57:48 0
2007-11-04 07:02:48 0
2007-11-04 07:07:48 0
2007-11-04 07:12:48 0
2007-11-04 07:17:48 0
2007-11-03 19:00:00 1
2007-11-03 19:01:48 0
2007-11-03 19:06:48 0
2007-11-03 19:11:48 0
2007-11-03 19:16:48 5
2007-11-03 19:24:04 4
2007-11-03 19:31:27 3
2007-11-03 19:40:48 35
2007-11-03 19:45:05 34
2007-11-03 19:52:38 34
2007-11-03 19:55:23 34
2007-11-03 19:58:23 32
2007-11-03 20:01:53 34
2007-11-03 20:12:08 35
2007-11-03 20:33:55 35
2007-11-03 20:43:54 35
2007-11-03 20:52:39 34
2007-11-03 20:55:42 34
2007-11-03 21:27:25 33
2007-11-03 21:39:53 32
2007-11-03 21:51:14 31
2007-11-03 21:55:11 30
2007-11-03 22:13:11 29
2007-11-03 22:30:32 33
2007-11-03 22:33:05 34
2007-11-03 22:42:30 33
2007-11-03 22:53:53 34
2007-11-03 22:57:21 33
2007-11-03 23:01:06 32
2007-11-03 23:05:07 31
2007-11-03 23:37:32 33
2007-11-03 23:41:10 32
2007-11-03 23:57:50 34
2007-11-04 00:05:45 33
2007-11-04 00:32:55 32
2007-11-04 00:36:57 31
2007-11-04 00:40:06 30
2007-11-04 00:58:19 31
2007-11-04 01:07:51 31
2007-11-04 01:25:35 30
2007-11-04 01:42:31 25
2007-11-04 01:52:17 24
2007-11-04 01:56:03 23
2007-11-04 02:11:38 22
2007-11-04 02:30:19 23
2007-11-04 02:33:27 22
2007-11-04 02:37:33 21
2007-11-04 02:38:32 20
2007-11-04 02:54:08 20
2007-11-04 03:11:48 20
2007-11-04 03:21:38 21
2007-11-04 03:39:33 24
2007-11-04 03:42:23 23
2007-11-04 03:46:26 22
2007-11-04 04:04:09 23
2007-11-04 04:07:58 23
2007-11-04 04:16:01 22
2007-11-04 04:16:55 21
2007-11-04 04:34:37 22
2007-11-04 04:42:32 21
2007-11-04 04:43:42 20
2007-11-04 05:41:57 35
2007-11-04 05:45:46 35
2007-11-04 05:50:21 34
2007-11-04 05:52:43 33
2007-11-04 06:19:45 2
2007-11-04 06:24:45 1
2007-11-04 06:28:09 0
2007-11-04 06:33:09 0
2007-11-04 06:38:09 0
2007-11-04 06:43:09 0
2007-11-04 06:48:09 0
2007-11-04 06:53:09 0
2007-11-04 06:58:09 0
2007-11-04 07:03:09 0
2007-11-04 07:08:09 0
2007-11-04 07:13:09 0
2007-11-04 07:18:09 0
2007-11-03 19:00:00 1
2007-11-03 19:00:58 0
2007-11-03 19:05:58 0
2007-11-03 19:10:58 0
2007-11-03 19:15:58 5
2007-11-03 19:26:25 4
2007-11-03 19:33:47 3
2007-11-03 19:43:00 35
2007-11-03 19:47:02 36
2007-11-03 19:55:26 35
2007-11-03 19:59:05 35
2007-11-03 20:10:01 37
2007-11-03 20:36:18 36
2007-11-03 20:39:29 35
2007-11-03 20:49:03 35
2007-11-03 20:57:03 35
2007-11-03 21:01:46 34
2007-11-03 21:35:00 33
2007-11-03 21:47:43 32
2007-11-03 22:00:51 31
2007-11-03 22:04:26 30
2007-11-03 22:20:52 29
2007-11-03 22:37:08 36
2007-11-03 22:47:02 36
2007-11-03 22:50:51 35
2007-11-03 22:55:00 34
2007-11-03 23:04:37 33
2007-11-03 23:08:25 32
2007-11-03 23:11:53 31
2007-11-03 23:45:46 33
2007-11-03 23:50:40 32
2007-11-03 23:53:59 31
2007-11-04 00:10:57 33
2007-11-04 00:20:47 32
2007-11-04 00:47:33 32
2007-11-04 00:51:28 31
2007-11-04 01:09:59 32
2007-11-04 01:18:30 31
2007-11-04 01:36:28 25
2007-11-04 01:54:04 24
2007-11-04 01:56:47 23
2007-11-04 02:11:57 22
2007-11-04 02:14:06 21
2007-11-04 02:31:19 22
2007-11-04 02:35:33 21
2007-11-04 02:39:26 20
2007-11-04 02:55:07 20
2007-11-04 03:13:28 19
2007-11-04 03:32:09 25
2007-11-04 03:36:28 24
2007-11-04 03:46:08 23
2007-11-04 03:50:15 22
2007-11-04 04:08:19 23
2007-11-04 04:10:41 22
2007-11-04 04:28:55 23
2007-11-04 04:37:07 23
2007-11-04 04:45:19 22
2007-11-04 04:46:06 22
2007-11-04 04:48:28 22
2007-11-04 04:49:53 21
2007-11-04 05:46:42 35
2007-11-04 05:51:47 34
2007-11-04 05:56:26 33
2007-11-04 06:23:54 2
2007-11-04 06:30:41 1
2007-11-04 06:32:40 0
2007-11-04 06:37:40 0
2007-11-04 06:42:40 0
2007-11-04 06:47:40 0
2007-11-04 06:52:40 0
2007-11-04 06:57:40 0
2007-11-04 07:02:40 0
2007-11-04 07:07:40 0
2007-11-04 07:12:40 0
2007-11-04 07:17:40 0
2007-11-03 19:00:00 1
2007-11-03 19:01:08 0
2007-11-03 19:06:08 0
2007-11-03 19:11:08 0
2007-11-03 19:16:08 5
2007-11-03 19:24:04 4
2007-11-03 19:33:51 3
2007-11-03 19:45:16 35
2007-11-03 19:49:35 36
2007-11-03 19:58:42 34
2007-11-03 20:02:14 36
2007-11-03 20:13:48 38
2007-11-03 20:39:48 36
2007-11-03 20:43:17 36
2007-11-03 20:53:02 35
2007-11-03 21:02:20 35
2007-11-03 21:07:30 34
2007-11-03 21:41:01 33
2007-11-03 21:53:11 32
2007-11-03 22:05:59 31
2007-11-03 22:10:00 30
2007-11-03 22:26:36 31
2007-11-03 22:36:23 36
2007-11-03 22:47:53 37
2007-11-03 22:50:28 36
2007-11-03 22:53:15 35
2007-11-03 23:03:37 34
2007-11-03 23:06:21 33
2007-11-03 23:10:26 32
2007-11-03 23:43:33 34
2007-11-03 23:47:59 33
2007-11-03 23:51:31 32
2007-11-04 00:09:50 34
2007-11-04 00:20:18 33
2007-11-04 00:48:18 33
2007-11-04 00:51:14 32
2007-11-04 01:08:24 33
2007-11-04 01:19:03 32
2007-11-04 01:37:43 26
2007-11-04 01:54:13 25
2007-11-04 01:57:35 24
2007-11-04 02:12:39 23
2007-11-04 02:14:50 22
2007-11-04 02:31:25 23
2007-11-04 02:35:05 22
2007-11-04 02:38:55 21
2007-11-04 02:53:51 21
2007-11-04 03:12:14 20
2007-11-04 03:30:08 25
2007-11-04 03:34:29 25
2007-11-04 03:44:16 24
2007-11-04 03:47:49 23
2007-11-04 04:05:57 24
2007-11-04 04:09:39 23
2007-11-04 04:26:14 24
2007-11-04 04:35:17 24
2007-11-04 04:44:44 22
2007-11-04 04:46:42 22
2007-11-04 04:50:00 22
2007-11-04 04:50:48 21
2007-11-04 05:53:53 35
2007-11-04 05:58:57 34
2007-11-04 06:03:54 3
2007-11-04 06:06:59 2
2007-11-04 06:11:54 1
2007-11-04 06:14:16 0
2007-11-04 06:19:16 0
2007-11-04 06:24:16 0
2007-11-04 06:29:16 0
2007-11-04 06:34:16 0
2007-11-04 06:39:16 0
2007-11-04 06:44:16 0
2007-11-04 06:49:16 0
2007-11-04 06:54:16 0
2007-11-04 06:59:16 0
2007-11-04 07:04:16 0
2007-11-04 07:09:16 0
2007-11-04 07:14:16 0
2007-11-04 07:19:16 0
2007-11-03 19:00:00 1
2007-11-03 19:01:55 0
2007-11-03 19:06:55 0
2007-11-03 19:11:55 5
2007-11-03 19:19:52 4
2007-11-03 19:29:29 3
2007-11-03 19:38:57 2
2007-11-03 19:42:30 34
2007-11-03 19:45:17 33
2007-11-03 19:53:59 33
2007-11-03 19:57:30 33
2007-11-03 20:00:59 33
2007-11-03 20:12:39 35
2007-11-03 20:39:01 36
2007-11-03 20:42:48 36
2007-11-03 20:52:56 35
2007-11-03 21:03:19 35
2007-11-03 21:07:12 34
2007-11-03 21:40:25 33
2007-11-03 21:52:47 32
2007-11-03 22:04:31 31
2007-11-03 22:07:14 30
2007-11-03 22:25:26 31
2007-11-03 22:35:47 36
2007-11-03 22:46:55 37
2007-11-03 22:49:38 36
2007-11-03 22:52:11 35
2007-11-03 22:59:57 34
2007-11-03 23:03:11 33
2007-11-03 23:07:28 32
2007-11-03 23:40:31 34
