2007-11-14 06:06:00 5.19 1.70
2007-11-14 06:07:00 5.19 1.70
2007-11-14 06:08:00 0.43 0.36
2007-11-14 06:09:00 0.43 0.36
2007-11-14 06:10:00 0.43 0.36
2007-11-14 06:11:00 0.43 0.36
2007-11-14 06:12:00 0.43 0.36
2007-11-14 06:13:00 0.43 0.36
2007-11-14 06:14:00 0.43 0.36
2007-11-14 06:15:00 0.43 0.36
2007-11-14 06:16:00 0.43 0.36
2007-11-14 06:17:00 0.43 0.36
2007-11-14 06:18:00 0.43 0.36
2007-11-14 06:19:00 0.43 0.36
2007-11-14 06:20:00 0.43 0.36
2007-11-14 06:21:00 0.43 0.36
2007-11-14 06:22:00 0.37 0.31
2007-11-14 06:23:00 0.37 0.31
2007-11-14 06:24:00 0.37 0.31
2007-11-14 06:25:00 0.37 0.31
2007-11-14 06:26:00 0.37 0.31
2007-11-14 06:27:00 0.37 0.31
2007-11-14 06:28:00 0.37 0.31
2007-11-14 06:29:00 0.37 0.31
2007-11-14 06:30:00 0.37 0.31
2007-11-14 06:31:00 0.37 0.31
2007-11-14 06:32:00 0.37 0.31
2007-11-14 06:33:00 0.40 0.33
2007-11-14 06:34:00 0.40 0.33
2007-11-14 06:35:00 0.40 0.33
2007-11-14 06:36:00 0.40 0.33
2007-11-14 06:37:00 0.40 0.33
2007-11-14 06:38:00 0.40 0.33
2007-11-14 06:39:00 0.40 0.33
2007-11-14 06:40:00 0.40 0.33
2007-11-14 06:41:00 0.40 0.33
2007-11-14 06:42:00 0.40 0.33
2007-11-14 06:43:00 0.40 0.33
2007-11-14 06:44:00 0.40 0.33
2007-11-14 06:45:00 0.40 0.33
2007-11-14 06:46:00 0.40 0.33
2007-11-14 06:47:00 0.40 0.33
2007-11-14 06:48:00 0.40 0.33
2007-11-14 06:49:00 0.40 0.33
2007-11-14 06:50:00 0.40 0.33
2007-11-14 06:51:00 0.40 0.33
2007-11-14 06:52:00 0.40 0.33
2007-11-14 06:53:00 0.40 0.33
2007-11-14 06:54:00 0.40 0.33
2007-11-14 06:55:00 0.40 0.33
2007-11-14 06:56:00 0.40 0.33
2007-11-14 06:57:00 0.40 0.33
2007-11-14 06:58:00 0.40 0.33
2007-11-14 06:59:00 0.40 0.33
2007-11-14 07:00:00 0.40 0.33
