2008-02-22 07:34:10 0
2008-02-22 19:05:00 0
2008-02-22 19:10:00 0
2008-02-22 19:15:00 0
2008-02-22 19:20:00 0
2008-02-22 19:25:00 0
2008-02-22 19:30:00 6
2008-02-22 19:31:54 5
2008-02-22 19:37:27 4
2008-02-22 19:41:29 3
2008-02-22 19:48:15 1
2008-02-22 19:57:26 0
2008-02-22 20:02:26 0
2008-02-22 20:07:26 1
2008-02-22 20:12:56 0
2008-02-22 20:17:56 0
2008-02-22 20:22:56 0
2008-02-22 20:27:56 3
2008-02-22 20:32:06 0
2008-02-22 20:37:06 0
2008-02-22 20:42:06 0
2008-02-22 20:47:06 0
2008-02-22 20:52:06 0
2008-02-22 20:57:06 0
2008-02-22 21:02:06 0
2008-02-22 21:07:06 0
2008-02-22 21:12:06 0
2008-02-22 21:17:06 0
2008-02-22 21:22:06 0
2008-02-22 21:27:06 0
2008-02-22 21:32:06 0
2008-02-22 21:37:06 0
2008-02-22 21:42:06 0
2008-02-22 21:47:06 0
2008-02-22 21:52:06 0
2008-02-22 21:57:06 0
2008-02-22 22:02:06 0
2008-02-22 22:07:06 0
2008-02-22 22:12:06 0
2008-02-22 22:17:06 0
2008-02-22 22:22:06 0
2008-02-22 22:27:06 0
2008-02-22 22:32:06 0
2008-02-22 22:37:06 0
2008-02-22 22:42:06 0
2008-02-22 22:47:06 0
2008-02-22 22:52:06 0
2008-02-22 22:57:06 0
2008-02-22 23:02:06 0
2008-02-22 23:07:06 0
2008-02-22 23:12:06 0
2008-02-22 23:17:06 0
2008-02-22 23:22:06 0
2008-02-22 23:27:06 0
2008-02-22 23:32:06 0
2008-02-22 23:37:06 0
2008-02-22 23:42:06 0
2008-02-22 23:47:06 0
2008-02-22 23:52:06 1
2008-02-22 23:54:43 0
2008-02-22 23:59:43 0
2008-02-23 00:04:43 0
2008-02-23 00:09:43 0
2008-02-23 00:14:43 1
2008-02-23 00:22:56 0
2008-02-23 00:27:56 0
2008-02-23 00:32:56 0
2008-02-23 00:37:56 0
2008-02-23 00:42:56 0
2008-02-23 00:47:56 0
2008-02-23 00:52:56 0
2008-02-23 00:57:56 0
2008-02-23 01:02:56 0
2008-02-23 01:07:56 0
2008-02-23 01:12:56 0
2008-02-23 01:17:56 0
2008-02-23 01:22:56 0
2008-02-23 01:27:56 0
2008-02-23 01:32:56 0
2008-02-23 01:37:56 1
2008-02-23 01:44:12 0
2008-02-23 01:49:12 0
2008-02-23 01:54:12 0
2008-02-23 01:59:12 0
2008-02-23 02:04:12 0
2008-02-23 02:09:12 0
2008-02-23 02:14:12 0
2008-02-23 02:19:12 0
2008-02-23 02:24:12 0
2008-02-23 02:29:12 0
2008-02-23 02:34:12 0
2008-02-23 02:39:12 2
2008-02-23 02:48:32 1
2008-02-23 02:55:53 0
2008-02-23 03:00:53 0
2008-02-23 03:05:53 0
2008-02-23 03:10:53 0
2008-02-23 03:15:53 0
2008-02-23 03:20:53 0
2008-02-23 03:25:53 0
2008-02-23 03:30:53 0
2008-02-23 03:35:53 0
2008-02-23 03:40:53 0
2008-02-23 03:45:53 0
2008-02-23 03:50:53 0
2008-02-23 03:55:53 0
2008-02-23 04:00:53 0
2008-02-23 04:05:53 1
2008-02-23 04:13:22 0
2008-02-23 04:18:22 0
2008-02-23 04:23:22 1
2008-02-23 04:43:48 0
2008-02-23 04:48:48 0
2008-02-23 04:53:48 2
2008-02-23 04:57:56 1
2008-02-23 05:14:59 1
2008-02-23 05:24:00 0
2008-02-23 05:29:00 0
2008-02-23 05:34:00 0
2008-02-23 05:39:00 0
2008-02-23 05:44:00 0
2008-02-23 05:49:00 0
2008-02-23 05:54:00 0
2008-02-23 05:59:00 0
2008-02-23 06:04:00 0
2008-02-23 06:09:00 0
2008-02-23 06:14:00 1
2008-02-23 06:16:06 0
2008-02-23 06:21:06 0
2008-02-23 06:26:06 0
2008-02-23 06:31:06 0
2008-02-23 06:36:06 2
2008-02-23 06:39:08 1
2008-02-23 06:51:19 0
2008-02-23 06:56:19 0
2008-02-23 07:01:19 0
2008-02-23 07:06:19 0
2008-02-23 07:11:19 0
2008-02-23 07:16:19 0
2008-02-23 07:21:19 0
2008-02-23 07:26:19 0
2008-02-23 07:31:19 0
2008-02-23 07:36:19 0
2008-02-23 19:05:00 0
2008-02-23 19:10:00 0
2008-02-23 19:15:00 0
2008-02-23 19:20:00 0
2008-02-23 19:25:00 0
2008-02-23 19:30:00 3
2008-02-23 19:36:47 10
2008-02-23 19:47:14 7
2008-02-23 19:52:14 6
2008-02-23 19:58:49 5
2008-02-23 20:04:02 4
2008-02-23 20:18:54 3
2008-02-23 20:21:02 2
2008-02-23 20:24:25 1
2008-02-23 20:26:16 0
2008-02-23 20:31:16 0
2008-02-23 20:36:16 0
2008-02-23 20:41:16 0
2008-02-23 20:46:16 0
2008-02-23 20:51:16 0
2008-02-23 20:56:16 0
2008-02-23 21:01:16 0
2008-02-23 21:06:16 0
2008-02-23 21:11:16 0
2008-02-23 21:16:16 0
2008-02-23 21:21:16 0
2008-02-23 21:26:16 0
2008-02-23 21:31:16 0
2008-02-23 21:36:16 0
2008-02-23 21:41:16 0
2008-02-23 21:46:16 0
2008-02-23 21:51:16 0
2008-02-23 21:56:16 0
2008-02-23 22:01:16 0
2008-02-23 22:06:16 0
2008-02-23 22:11:16 0
2008-02-23 22:16:16 0
2008-02-23 22:21:16 0
2008-02-23 22:26:16 0
2008-02-23 22:31:16 0
2008-02-23 22:36:16 0
2008-02-23 22:41:16 0
2008-02-23 22:46:16 0
2008-02-23 22:51:16 0
2008-02-23 22:56:16 0
2008-02-23 23:01:16 0
2008-02-23 23:06:16 0
2008-02-23 23:11:16 0
2008-02-23 23:16:16 0
2008-02-23 23:21:16 0
2008-02-23 23:26:16 0
2008-02-23 23:31:16 0
2008-02-23 23:36:16 0
2008-02-23 23:41:16 0
2008-02-23 23:46:16 1
2008-02-23 23:47:26 0
2008-02-23 23:52:26 0
2008-02-23 23:57:26 0
2008-02-24 00:02:26 0
2008-02-24 00:07:26 0
2008-02-24 00:12:26 0
2008-02-24 00:17:26 1
2008-02-24 00:23:58 1
2008-02-24 00:32:53 0
2008-02-24 00:37:53 0
2008-02-24 00:42:53 0
2008-02-24 00:47:53 0
2008-02-24 00:52:53 0
2008-02-24 00:57:53 0
2008-02-24 01:02:53 0
2008-02-24 01:07:53 0
2008-02-24 01:12:53 0
2008-02-24 01:17:53 0
2008-02-24 01:22:53 0
2008-02-24 01:27:53 0
2008-02-24 01:32:53 0
2008-02-24 01:37:53 2
2008-02-24 01:41:15 1
2008-02-24 01:43:22 0
2008-02-24 01:48:22 0
2008-02-24 01:53:22 0
2008-02-24 01:58:22 0
2008-02-24 02:03:22 0
2008-02-24 02:08:22 0
2008-02-24 02:13:22 0
2008-02-24 02:18:22 0
2008-02-24 02:23:22 0
2008-02-24 02:28:22 0
2008-02-24 02:33:22 0
2008-02-24 02:38:22 0
2008-02-24 02:43:22 0
2008-02-24 02:48:22 2
2008-02-24 02:57:59 0
2008-02-24 03:02:59 0
2008-02-24 03:07:59 0
2008-02-24 03:12:59 0
2008-02-24 03:17:59 0
2008-02-24 03:22:59 0
2008-02-24 03:27:59 0
2008-02-24 03:32:59 0
2008-02-24 03:37:59 0
2008-02-24 03:42:59 0
2008-02-24 03:47:59 0
2008-02-24 03:52:59 0
2008-02-24 03:57:59 0
2008-02-24 04:02:59 0
2008-02-24 04:07:59 1
2008-02-24 04:14:24 0
2008-02-24 04:19:24 0
2008-02-24 04:24:24 1
2008-02-24 04:31:33 0
2008-02-24 04:36:33 0
2008-02-24 04:41:33 0
2008-02-24 04:46:33 0
2008-02-24 04:51:33 0
2008-02-24 04:56:33 0
2008-02-24 05:01:33 0
2008-02-24 05:06:33 0
2008-02-24 05:11:33 0
2008-02-24 05:16:33 0
2008-02-24 05:21:33 0
2008-02-24 05:26:33 0
2008-02-24 05:31:33 4
2008-02-24 05:38:18 4
2008-02-24 05:40:06 3
2008-02-24 05:44:39 2
2008-02-24 06:04:14 0
2008-02-24 06:09:14 0
2008-02-24 06:14:14 0
2008-02-24 06:19:14 0
2008-02-24 06:24:14 0
2008-02-24 06:29:14 0
2008-02-24 06:34:14 0
2008-02-24 06:39:14 0
2008-02-24 06:44:14 0
2008-02-24 06:49:14 0
2008-02-24 06:54:14 0
2008-02-24 06:59:14 0
2008-02-24 07:04:14 0
2008-02-24 07:09:14 0
2008-02-24 07:14:14 0
2008-02-24 07:19:14 0
2008-02-24 07:24:14 0
2008-02-24 07:29:14 0
2008-02-24 07:34:14 0
2008-02-24 19:10:00 0
2008-02-24 19:15:00 0
2008-02-24 19:20:00 0
2008-02-24 19:25:00 0
2008-02-24 19:30:00 2
2008-02-24 19:35:54 1
2008-02-24 19:43:13 0
2008-02-24 19:48:13 0
2008-02-24 19:53:13 0
2008-02-24 19:58:13 0
2008-02-24 20:03:13 7
2008-02-24 20:07:47 6
2008-02-24 20:12:49 5
2008-02-24 20:20:45 2
2008-02-24 20:30:56 1
2008-02-24 20:32:55 0
2008-02-24 20:37:55 0
2008-02-24 20:42:55 0
2008-02-24 20:47:55 0
2008-02-24 20:52:55 0
2008-02-24 20:57:55 1
2008-02-24 21:05:41 0
2008-02-24 21:10:41 0
2008-02-24 21:15:41 0
2008-02-24 21:20:41 0
2008-02-24 21:25:41 0
2008-02-24 21:30:41 0
2008-02-24 21:35:41 0
2008-02-24 21:40:41 0
2008-02-24 21:45:41 0
2008-02-24 21:50:41 0
2008-02-24 21:55:41 1
2008-02-24 22:04:11 1
2008-02-24 22:10:14 0
2008-02-24 22:15:14 0
2008-02-24 22:20:14 0
2008-02-24 22:25:14 0
2008-02-24 22:30:14 0
2008-02-24 22:35:14 0
2008-02-24 22:40:14 0
2008-02-24 22:45:14 0
2008-02-24 22:50:14 0
2008-02-24 22:55:14 0
2008-02-24 23:00:14 0
2008-02-24 23:05:14 0
2008-02-24 23:10:14 2
2008-02-24 23:12:25 0
2008-02-24 23:17:25 0
2008-02-24 23:22:25 0
2008-02-24 23:27:25 1
2008-02-24 23:41:15 0
2008-02-24 23:46:15 1
2008-02-24 23:47:28 0
2008-02-24 23:52:28 0
2008-02-24 23:57:28 0
2008-02-25 00:02:28 0
2008-02-25 00:07:28 0
2008-02-25 00:12:28 0
2008-02-25 00:17:28 0
2008-02-25 00:22:28 0
2008-02-25 00:27:28 0
2008-02-25 00:32:28 0
2008-02-25 00:37:28 0
2008-02-25 00:42:28 0
2008-02-25 00:47:28 0
2008-02-25 00:52:28 1
2008-02-25 00:54:24 0
2008-02-25 00:59:24 0
2008-02-25 01:04:24 0
2008-02-25 01:09:24 1
2008-02-25 01:11:47 0
2008-02-25 01:16:47 0
2008-02-25 01:21:47 0
2008-02-25 01:26:47 0
2008-02-25 01:31:47 0
2008-02-25 01:36:47 1
2008-02-25 01:40:10 0
2008-02-25 01:45:10 0
2008-02-25 01:50:10 0
2008-02-25 01:55:10 0
2008-02-25 02:00:10 0
2008-02-25 02:05:10 1
2008-02-25 02:15:08 0
2008-02-25 02:20:08 0
2008-02-25 02:25:08 0
2008-02-25 02:30:08 0
2008-02-25 02:35:08 0
2008-02-25 02:40:08 0
2008-02-25 02:45:08 1
2008-02-25 02:47:27 0
2008-02-25 02:52:27 0
2008-02-25 02:57:27 0
2008-02-25 03:02:27 1
2008-02-25 03:19:49 0
2008-02-25 03:24:49 0
2008-02-25 03:29:49 1
2008-02-25 03:32:45 0
2008-02-25 03:37:45 0
2008-02-25 03:42:45 0
2008-02-25 03:47:45 0
2008-02-25 03:52:45 0
2008-02-25 03:57:45 0
2008-02-25 04:02:45 0
2008-02-25 04:07:45 0
2008-02-25 04:12:45 0
2008-02-25 04:17:45 0
2008-02-25 04:22:45 0
2008-02-25 04:27:45 0
2008-02-25 04:32:45 0
2008-02-25 04:37:45 0
2008-02-25 04:42:45 0
2008-02-25 04:47:45 0
2008-02-25 04:52:45 0
2008-02-25 04:57:45 1
2008-02-25 05:02:34 1
2008-02-25 05:11:25 1
2008-02-25 05:14:31 1
2008-02-25 05:16:43 0
2008-02-25 05:21:43 0
2008-02-25 05:26:43 0
2008-02-25 05:31:43 0
2008-02-25 05:36:43 0
2008-02-25 05:41:43 0
2008-02-25 05:46:43 0
2008-02-25 05:51:43 0
2008-02-25 05:56:43 0
2008-02-25 06:01:43 0
2008-02-25 06:06:43 0
2008-02-25 06:11:43 0
2008-02-25 06:16:43 0
2008-02-25 06:21:43 1
2008-02-25 06:41:06 0
2008-02-25 06:46:06 0
2008-02-25 06:51:06 0
2008-02-25 06:56:06 0
2008-02-25 07:01:06 0
2008-02-25 07:06:06 0
2008-02-25 07:11:06 0
2008-02-25 07:16:06 0
2008-02-25 07:21:06 0
2008-02-25 07:26:06 0
2008-02-25 07:31:06 0
2008-02-25 07:36:06 0
2008-02-25 19:10:00 0
2008-02-25 19:15:00 0
2008-02-25 19:20:00 0
2008-02-25 19:25:00 0
2008-02-25 19:30:00 2
2008-02-25 19:37:09 0
2008-02-25 19:42:09 0
2008-02-25 19:47:09 0
2008-02-25 19:52:09 0
2008-02-25 19:57:09 0
2008-02-25 20:02:09 0
2008-02-25 20:07:09 0
2008-02-25 20:12:09 0
2008-02-25 20:17:09 0
2008-02-25 20:22:09 0
2008-02-25 20:27:09 0
2008-02-25 20:32:09 0
2008-02-25 20:37:09 0
2008-02-25 20:42:09 0
2008-02-25 20:47:09 0
2008-02-25 20:52:09 0
2008-02-25 20:57:09 0
2008-02-25 21:02:09 0
2008-02-25 21:07:09 0
2008-02-25 21:12:09 3
2008-02-25 21:17:11 2
2008-02-25 21:24:29 1
2008-02-25 21:26:40 0
2008-02-25 21:31:40 0
2008-02-25 21:36:40 0
2008-02-25 21:41:40 0
2008-02-25 21:46:40 0
2008-02-25 21:51:40 1
2008-02-25 21:59:52 0
2008-02-25 22:04:52 0
2008-02-25 22:09:52 0
2008-02-25 22:14:52 0
2008-02-25 22:19:52 0
2008-02-25 22:24:52 0
2008-02-25 22:29:52 1
2008-02-25 22:35:50 0
2008-02-25 22:40:50 0
2008-02-25 22:45:50 0
2008-02-25 22:50:50 0
2008-02-25 22:55:50 0
2008-02-25 23:00:50 0
2008-02-25 23:05:50 0
2008-02-25 23:10:50 1
2008-02-25 23:13:56 0
2008-02-25 23:18:56 0
2008-02-25 23:23:56 0
2008-02-25 23:28:56 0
2008-02-25 23:33:56 0
2008-02-25 23:38:56 1
2008-02-25 23:40:40 0
2008-02-25 23:45:40 0
2008-02-25 23:50:40 0
2008-02-25 23:55:40 0
2008-02-26 00:00:40 0
2008-02-26 00:05:40 0
2008-02-26 00:10:40 0
2008-02-26 00:15:40 0
2008-02-26 00:20:40 0
2008-02-26 00:25:40 0
2008-02-26 00:30:40 0
2008-02-26 00:35:40 0
2008-02-26 00:40:40 0
2008-02-26 00:45:40 0
2008-02-26 00:50:40 1
2008-02-26 00:52:32 0
2008-02-26 00:57:32 0
2008-02-26 01:02:32 0
2008-02-26 01:07:32 1
2008-02-26 01:10:32 0
2008-02-26 01:15:32 0
2008-02-26 01:20:32 0
2008-02-26 01:25:32 1
2008-02-26 01:32:14 0
2008-02-26 01:37:14 0
2008-02-26 01:42:14 0
2008-02-26 01:47:14 0
2008-02-26 01:52:14 0
2008-02-26 01:57:14 0
2008-02-26 02:02:14 0
2008-02-26 02:07:14 0
2008-02-26 02:12:14 3
2008-02-26 02:23:09 1
2008-02-26 02:27:55 0
2008-02-26 02:32:55 0
2008-02-26 02:37:55 1
2008-02-26 02:40:24 0
2008-02-26 02:45:24 0
2008-02-26 02:50:24 0
2008-02-26 02:55:24 0
2008-02-26 03:00:24 0
2008-02-26 03:05:24 0
2008-02-26 03:10:24 0
2008-02-26 03:15:24 0
2008-02-26 03:20:24 0
2008-02-26 03:25:24 0
2008-02-26 03:30:24 0
2008-02-26 03:35:24 1
2008-02-26 03:37:59 3
2008-02-26 03:40:05 2
2008-02-26 03:43:43 1
2008-02-26 04:01:15 0
2008-02-26 04:06:15 1
2008-02-26 04:08:20 0
2008-02-26 04:13:20 0
2008-02-26 04:18:20 0
2008-02-26 04:23:20 0
2008-02-26 04:28:20 0
2008-02-26 04:33:20 0
2008-02-26 04:38:20 0
2008-02-26 04:43:20 0
2008-02-26 04:48:20 0
2008-02-26 04:53:20 0
2008-02-26 04:58:20 0
2008-02-26 05:03:20 0
2008-02-26 05:08:20 1
2008-02-26 05:19:39 0
2008-02-26 05:24:39 0
2008-02-26 05:29:39 0
2008-02-26 05:34:39 0
2008-02-26 05:39:39 0
2008-02-26 05:44:39 0
2008-02-26 05:49:39 0
2008-02-26 05:54:39 0
2008-02-26 05:59:39 0
2008-02-26 06:04:39 0
2008-02-26 06:09:39 0
2008-02-26 06:14:39 0
2008-02-26 06:19:39 0
2008-02-26 06:24:39 0
2008-02-26 06:29:39 0
2008-02-26 06:34:39 0
2008-02-26 06:39:39 1
2008-02-26 06:42:52 1
2008-02-26 07:04:24 0
2008-02-26 07:09:24 0
2008-02-26 07:14:24 0
2008-02-26 07:19:24 0
2008-02-26 07:24:24 0
2008-02-26 07:29:24 0
2008-02-26 07:34:24 0
2008-02-26 19:10:00 0
2008-02-26 19:15:00 0
2008-02-26 19:20:00 0
2008-02-26 19:25:00 0
2008-02-26 19:30:00 7
2008-02-26 19:32:25 5
2008-02-26 19:36:49 4
2008-02-26 19:41:25 3
2008-02-26 19:47:38 2
2008-02-26 19:54:13 1
2008-02-26 20:02:09 0
2008-02-26 20:07:09 0
2008-02-26 20:12:09 0
2008-02-26 20:17:09 0
2008-02-26 20:22:09 0
2008-02-26 20:27:09 0
2008-02-26 20:32:09 0
2008-02-26 20:37:09 0
2008-02-26 20:42:09 0
2008-02-26 20:47:09 0
2008-02-26 20:52:09 1
2008-02-26 21:02:57 0
2008-02-26 21:07:57 0
2008-02-26 21:12:57 0
2008-02-26 21:17:57 0
2008-02-26 21:22:57 0
2008-02-26 21:27:57 0
2008-02-26 21:32:57 0
2008-02-26 21:37:57 0
2008-02-26 21:42:57 0
2008-02-26 21:47:57 1
2008-02-26 21:56:06 0
2008-02-26 22:01:06 0
2008-02-26 22:06:06 0
2008-02-26 22:11:06 0
2008-02-26 22:16:06 0
2008-02-26 22:21:06 0
2008-02-26 22:26:06 0
2008-02-26 22:31:06 0
2008-02-26 22:36:06 1
2008-02-26 22:41:00 0
2008-02-26 22:46:00 0
2008-02-26 22:51:00 1
2008-02-26 23:02:11 1
2008-02-26 23:04:19 1
2008-02-26 23:07:24 0
2008-02-26 23:12:24 1
2008-02-26 23:21:13 0
2008-02-26 23:26:13 0
2008-02-26 23:31:13 0
2008-02-26 23:36:13 1
2008-02-26 23:37:40 0
2008-02-26 23:42:40 0
2008-02-26 23:47:40 0
2008-02-26 23:52:40 0
2008-02-26 23:57:40 0
2008-02-27 00:02:40 0
2008-02-27 00:07:40 1
2008-02-27 00:12:51 0
2008-02-27 00:17:51 0
2008-02-27 00:22:51 0
2008-02-27 00:27:51 0
2008-02-27 00:32:51 0
2008-02-27 00:37:51 0
2008-02-27 00:42:51 0
2008-02-27 00:47:51 0
2008-02-27 00:52:51 0
2008-02-27 00:57:51 0
2008-02-27 01:02:51 0
2008-02-27 01:07:51 0
2008-02-27 01:12:51 0
2008-02-27 01:17:51 0
2008-02-27 01:22:51 1
2008-02-27 01:29:32 0
2008-02-27 01:34:32 0
2008-02-27 01:39:32 0
2008-02-27 01:44:32 0
2008-02-27 01:49:32 0
2008-02-27 01:54:32 0
2008-02-27 01:59:32 0
2008-02-27 02:04:32 0
2008-02-27 02:09:32 0
2008-02-27 02:14:32 0
2008-02-27 02:19:32 0
2008-02-27 02:24:32 1
2008-02-27 02:32:36 4
2008-02-27 02:42:11 4
2008-02-27 02:51:49 2
2008-02-27 02:55:01 1
2008-02-27 03:00:09 0
2008-02-27 03:05:09 0
2008-02-27 03:10:09 0
2008-02-27 03:15:09 0
2008-02-27 03:20:09 0
2008-02-27 03:25:09 0
2008-02-27 03:30:09 0
2008-02-27 03:35:09 0
2008-02-27 03:40:09 4
2008-02-27 03:42:37 3
2008-02-27 03:45:42 2
2008-02-27 03:47:44 1
2008-02-27 04:04:42 0
2008-02-27 04:09:42 0
2008-02-27 04:14:42 0
2008-02-27 04:19:42 0
2008-02-27 04:24:42 0
2008-02-27 04:29:42 0
2008-02-27 04:34:42 0
2008-02-27 04:39:42 0
2008-02-27 04:44:42 0
2008-02-27 04:49:42 0
2008-02-27 04:54:42 0
2008-02-27 04:59:42 0
2008-02-27 05:04:42 0
2008-02-27 05:09:42 1
2008-02-27 05:12:48 0
2008-02-27 05:17:48 0
2008-02-27 05:22:48 0
2008-02-27 05:27:48 0
2008-02-27 05:32:48 0
2008-02-27 05:37:48 0
2008-02-27 05:42:48 0
2008-02-27 05:47:48 0
2008-02-27 05:52:48 0
2008-02-27 05:57:48 0
2008-02-27 06:02:48 0
2008-02-27 06:07:48 0
2008-02-27 06:12:48 0
2008-02-27 06:17:48 1
2008-02-27 06:22:48 0
2008-02-27 06:27:48 0
2008-02-27 06:32:48 1
2008-02-27 06:42:12 0
2008-02-27 06:47:12 0
2008-02-27 06:52:12 0
2008-02-27 06:57:12 0
2008-02-27 07:02:12 0
2008-02-27 07:07:12 0
2008-02-27 07:12:12 0
2008-02-27 07:17:12 0
2008-02-27 07:22:12 0
2008-02-27 07:27:12 0
2008-02-27 07:32:12 0
2008-02-27 19:10:00 0
2008-02-27 19:15:00 0
2008-02-27 19:20:00 0
2008-02-27 19:25:00 0
2008-02-27 19:30:00 0
2008-02-27 19:35:00 9
2008-02-27 19:40:23 8
2008-02-27 19:45:16 7
2008-02-27 19:52:21 6
2008-02-27 20:02:31 0
2008-02-27 20:07:31 0
2008-02-27 20:12:31 1
2008-02-27 20:14:06 0
2008-02-27 20:19:06 0
2008-02-27 20:24:06 0
2008-02-27 20:29:06 0
2008-02-27 20:34:06 0
2008-02-27 20:39:06 0
2008-02-27 20:44:06 0
2008-02-27 20:49:06 0
2008-02-27 20:54:06 0
2008-02-27 20:59:06 0
2008-02-27 21:04:06 0
2008-02-27 21:09:06 0
2008-02-27 21:14:06 0
2008-02-27 21:19:06 0
2008-02-27 21:24:06 0
2008-02-27 21:29:06 0
2008-02-27 21:34:06 0
2008-02-27 21:39:06 0
2008-02-27 21:44:06 1
2008-02-27 21:52:08 0
2008-02-27 21:57:08 0
2008-02-27 22:02:08 0
2008-02-27 22:07:08 0
2008-02-27 22:12:08 0
2008-02-27 22:17:08 0
2008-02-27 22:22:08 0
2008-02-27 22:27:08 1
2008-02-27 22:33:22 0
2008-02-27 22:38:22 1
2008-02-27 22:47:22 2
2008-02-27 22:52:27 1
2008-02-27 23:03:00 0
2008-02-27 23:08:00 0
2008-02-27 23:13:00 1
2008-02-27 23:20:18 0
2008-02-27 23:25:18 0
2008-02-27 23:30:18 1
2008-02-27 23:32:26 0
2008-02-27 23:37:26 0
2008-02-27 23:42:26 0
2008-02-27 23:47:26 0
2008-02-27 23:52:26 1
2008-02-28 00:05:51 4
2008-02-28 00:11:14 3
2008-02-28 00:20:45 2
2008-02-28 00:29:31 1
2008-02-28 00:32:16 1
2008-02-28 00:38:28 1
2008-02-28 00:44:08 1
2008-02-28 00:50:37 10
2008-02-28 00:54:10 8
2008-02-28 01:00:49 10
2008-02-28 01:08:50 2
2008-02-28 01:10:58 1
2008-02-28 01:13:52 0
2008-02-28 01:18:52 1
2008-02-28 01:27:05 0
2008-02-28 01:32:05 0
2008-02-28 01:37:05 1
2008-02-28 01:39:17 0
2008-02-28 01:44:17 0
2008-02-28 01:49:17 0
2008-02-28 01:54:17 0
2008-02-28 01:59:17 0
2008-02-28 02:04:17 0
2008-02-28 02:09:17 0
2008-02-28 02:14:17 0
2008-02-28 02:19:17 0
2008-02-28 02:24:17 0
2008-02-28 02:29:17 0
2008-02-28 02:34:17 0
2008-02-28 02:39:17 0
2008-02-28 02:44:17 0
2008-02-28 02:49:17 0
2008-02-28 02:54:17 0
2008-02-28 02:59:17 1
2008-02-28 03:09:54 0
2008-02-28 03:14:54 0
2008-02-28 03:19:54 0
2008-02-28 03:24:54 0
2008-02-28 03:29:54 0
2008-02-28 03:34:54 5
2008-02-28 03:37:25 4
2008-02-28 03:41:42 3
2008-02-28 03:46:21 2
2008-02-28 04:05:55 1
2008-02-28 04:08:47 0
2008-02-28 04:13:47 0
2008-02-28 04:18:47 0
2008-02-28 04:23:47 0
2008-02-28 04:28:47 0
2008-02-28 04:33:47 0
2008-02-28 04:38:47 0
2008-02-28 04:43:47 0
2008-02-28 04:48:47 0
2008-02-28 04:53:47 0
2008-02-28 04:58:47 0
2008-02-28 05:03:47 0
2008-02-28 05:08:47 0
2008-02-28 05:13:47 0
2008-02-28 05:18:47 0
2008-02-28 05:23:47 0
2008-02-28 05:28:47 1
2008-02-28 05:35:54 0
2008-02-28 05:40:54 0
2008-02-28 05:45:54 0
2008-02-28 05:50:54 0
2008-02-28 05:55:54 0
2008-02-28 06:00:54 0
2008-02-28 06:05:54 0
2008-02-28 06:10:54 0
2008-02-28 06:15:54 0
2008-02-28 06:20:54 0
2008-02-28 06:25:54 0
2008-02-28 06:30:54 0
2008-02-28 06:35:54 0
2008-02-28 06:40:54 0
2008-02-28 06:45:54 0
2008-02-28 06:50:54 0
2008-02-28 06:55:54 0
2008-02-28 07:00:54 1
2008-02-28 07:09:29 0
2008-02-28 07:14:29 0
2008-02-28 07:19:29 0
2008-02-28 07:24:29 0
2008-02-28 07:29:29 0
2008-02-28 19:10:00 0
2008-02-28 19:15:00 0
2008-02-28 19:20:00 0
2008-02-28 19:25:00 0
2008-02-28 19:30:00 0
2008-02-28 19:35:00 1
2008-02-28 19:41:14 0
2008-02-28 19:46:14 5
2008-02-28 19:51:00 4
2008-02-28 20:01:17 2
2008-02-28 20:03:17 1
2008-02-28 20:06:06 0
2008-02-28 20:11:06 1
2008-02-28 20:19:03 0
2008-02-28 20:24:03 0
2008-02-28 20:29:03 0
2008-02-28 20:34:03 0
2008-02-28 20:39:03 0
2008-02-28 20:44:03 1
2008-02-28 20:51:48 0
2008-02-28 20:56:48 0
2008-02-28 21:01:48 0
2008-02-28 21:06:48 0
2008-02-28 21:11:48 0
2008-02-28 21:16:48 0
2008-02-28 21:21:48 1
2008-02-28 21:34:04 0
2008-02-28 21:39:04 1
2008-02-28 21:48:18 0
2008-02-28 21:53:18 0
2008-02-28 21:58:18 0
2008-02-28 22:03:18 0
2008-02-28 22:08:18 0
2008-02-28 22:13:18 0
2008-02-28 22:18:18 0
2008-02-28 22:23:18 0
2008-02-28 22:28:18 0
2008-02-28 22:33:18 1
2008-02-28 22:40:13 1
2008-02-28 22:50:48 0
2008-02-28 22:55:48 4
2008-02-28 22:58:56 3
2008-02-28 23:04:27 2
2008-02-28 23:18:27 0
2008-02-28 23:23:27 0
2008-02-28 23:28:27 1
2008-02-28 23:30:08 0
2008-02-28 23:35:08 0
2008-02-28 23:40:08 0
2008-02-28 23:45:08 0
2008-02-28 23:50:08 0
2008-02-28 23:55:08 0
2008-02-29 00:00:08 0
2008-02-29 00:05:08 0
2008-02-29 00:10:08 0
2008-02-29 00:15:08 0
2008-02-29 00:20:08 0
2008-02-29 00:25:08 1
2008-02-29 00:30:10 0
2008-02-29 00:35:10 0
2008-02-29 00:40:10 0
2008-02-29 00:45:10 2
2008-02-29 00:48:41 1
2008-02-29 00:54:36 2
2008-02-29 01:00:50 2
2008-02-29 01:08:09 1
2008-02-29 01:13:26 1
2008-02-29 01:17:52 1
2008-02-29 01:27:17 1
2008-02-29 01:37:57 0
2008-02-29 01:42:57 0
2008-02-29 01:47:57 2
2008-02-29 01:58:50 8
2008-02-29 02:10:55 2
2008-02-29 02:12:47 1
2008-02-29 02:18:37 0
